ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 16:31,DUMB,132,0x75d0051e8bb42fa53ef1be9951963a69ad1adf0a,BTC,-5.94572,83955.0,502472.7972,-3299.8746,20,91869.0408335225
2026-09-24 16:31,DUMB,133,0x065612c177776f3c635dff181edf170f9c196a05,XRP,-400000.0,1.537545,608600.0,6418.3955,5,1.989201344
2026-09-24 16:31,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,BTC,-6.0,67093.7,507060.0,-104497.482673,40,117421.2208281482
2026-09-24 16:31,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,ETH,-200.0,2194.84,537600.0,-98631.010001,25,3668.0767967206
2026-09-24 16:31,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,HYPE,-1500.0,67.5122,140409.0,-39140.587807,10,220.5492803371
2026-09-24 16:31,DUMB,138,0x5fd21469ccb70dd5b6993995df727a56e2b3008d,HYPE,-1700.0,92.7189,159130.2,-1507.916926,10,130.2891709877
2026-09-24 16:31,DUMB,141,0x0079890e27b364b94ca5b967a9fc71400fb7d835,ETH,275.2962,2621.04,739858.5375,18294.62388,25,2543.958916477
2026-09-24 16:31,DUMB,142,0xcf99e9871890745dd028862ed2e8de9526aee61b,BTC,-0.00043,79170.9,36.33801,-2.294481,20,165125601.7984496355
2026-09-24 16:31,DUMB,142,0xcf99e9871890745dd028862ed2e8de9526aee61b,BNB,-0.013,696.463,10.17926,-1.125235,10,5264868.4887179481
2026-09-24 16:31,DUMB,144,0xd4b0554776c461ef9fede5011cb591bf409d07ad,BTC,-10.0,84652.7,845070.0,1457.36159,20,92596.3681840988
2026-09-24 16:31,DUMB,144,0xd4b0554776c461ef9fede5011cb591bf409d07ad,ETH,-329.4299,2691.95,885342.85625,1468.21968,20,2931.2510236832
2026-09-24 16:31,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BTC,-9.33524,85439.4,788893.12668,8704.5155,2,247165.9957210858
2026-09-24 16:31,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,ETH,-27.5395,2675.93,74012.40625,-318.503988,2,57419.6342270229
2026-09-24 16:31,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,SOL,-1300.75,114.8966,151966.6225,-2514.773209,2,1269.9669971399
2026-09-24 16:31,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BNB,-58.939,777.072,46150.41578,-350.552602,2,25626.1632781754
2026-09-24 16:31,DUMB,153,0xd6ccedf2af0e2885673f3e60cc43524333069c42,XRP,61823.0,1.620277,94045.1476,-6125.2558,3,1.1091094661
2026-09-24 16:31,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,ETH,2.8784,2651.96,7735.41216,102.00332,2,
2026-09-24 16:31,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,SOL,67.93,113.51,7936.2619,225.5276,2,
2026-09-24 16:31,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,BNB,9.636,760.78,7544.21712,213.34104,2,
2026-09-24 16:31,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,BTC,0.18,85094.7,15209.82,-107.23211,10,
2026-09-24 16:31,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,SOL,-1.0,117.21,116.83,0.38,10,26443.2211882927
2026-09-24 16:31,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,HYPE,180.0,93.9118,16845.48,-58.654213,10,
2026-09-24 16:31,DUMB,156,0xc3ed57a7a8fa374af47eba5dd713bc2946f800dd,BTC,-500.0,83135.2,42249500.0,-681898.248612,40,85581.2523013649
2026-09-24 16:31,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,BTC,-4.16898,76110.5,352274.64102,-34971.479487,40,107733.3428685431
2026-09-24 16:31,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,ETH,-152.53,2283.55,409909.122,-61598.032715,25,3317.7761819726
2026-09-24 16:31,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,HYPE,-1143.29,54.5851,106995.93794,-44589.283702,10,175.2836441981
2026-09-24 16:31,DUMB,158,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,BTC,5.0,82670.7,422495.0,9141.39873,25,78758.2339985823
2026-09-24 16:31,DUMB,158,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,ETH,40.0,2710.32,107496.0,-917.0,20,1964.3124456122
2026-09-24 16:31,DUMB,160,0x07fb3d1557c56801ea69e63a89d41d23d2b875d3,HYPE,-5958.87,82.0862,557666.80782,-68525.308069,10,159.361771885
2026-09-24 16:31,DUMB,161,0x9824ea5b68c7a21881beea702e82f2d4cf13be68,ETH,4.0769,2452.82,10956.26106,956.31938,5,
2026-09-24 16:31,DUMB,164,0x1c4e4fce5570740188b54f0295ce71904877c8b0,HYPE,1400.0,92.8769,131020.4,992.737882,5,
2026-09-24 16:31,DUMB,166,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,BNB,-499.301,792.306,390912.73892,4686.65528,10,4077.7945524281
2026-09-24 16:31,DUMB,166,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,HYPE,-1000.0,92.3951,93586.0,-1190.82604,10,1738.7201589019
2026-09-24 16:31,DUMB,169,0x6752fd3edb8a9adf4db1eed002f7134cf7ae7a2f,BTC,-44.01668,83991.0,3719347.8366479999,-22341.480574,40,87089.4088275649
2026-09-24 16:31,DUMB,170,0x8e108f7c619ab460885edd0f84e313daf119c779,SOL,525.0,105.9435,61335.75,5715.3801,9,61.4545007844
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,BTC,0.30992,83387.6,26187.806112,344.306512,20,
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,ETH,0.612,2670.04,1644.67656,10.607775,20,
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,SOL,235.85,113.3845,27554.3555,812.5985,20,
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,BNB,10.397,767.169,8139.91527,163.65824,10,
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,XRP,-23691.0,1.46638,36034.011,-1293.9962,20,7.3123102292
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,HYPE,121.4,95.1376,11361.4618,-188.24924,10,
2026-09-24 16:31,DUMB,180,0x33e17f809abbe66ff6a8fdaf291dafd9307f1ac3,ETH,333.9776,2684.4,897524.722688,992.702225,5,2192.9568926271
2026-09-24 16:31,DUMB,181,0x4680ca304e9c67f06f8683b2cc431523c046670e,BTC,-2.49092,86424.0,210479.252712,4796.232308,3,162891.8803190968
2026-09-24 16:31,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,BTC,1.24074,84165.0,104840.792964,413.910864,20,48746.7382311454
2026-09-24 16:31,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,ETH,38.3532,2683.9,103069.622616,133.469136,20,1521.9428183573
2026-09-24 16:31,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,HYPE,617.61,92.4057,57800.26707,729.55345,10,18.9286090234
2026-09-24 16:31,DUMB,184,0x5f875116699987a9f6007c2e18c34e26ce5577f6,BTC,20.0,85945.2,1689972.0,-28933.10992,15,74287.0330812152
2026-09-24 16:31,DUMB,186,0x85e410e4c535cb1709dbd36468f132037a5b2087,BTC,-1.0,71909.5,84498.6,-12589.1,40,989647.4944918519
2026-09-24 16:31,DUMB,186,0x85e410e4c535cb1709dbd36468f132037a5b2087,HYPE,-10000.0,71.7518,935870.0,-218352.0,10,180.869214826
2026-09-24 16:31,DUMB,187,0x75832054440dbfb1dce2cf0cc0e1deaa1e3505fa,HYPE,750.0,95.1215,70190.25,-1150.89207,10,
2026-09-24 16:31,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,BTC,-59.68604,78648.3,5043351.0079199998,-349143.492231,40,188461.6063428394
2026-09-24 16:31,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,ETH,4.6877,1885.75,12597.25621,3757.383907,25,
2026-09-24 16:31,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,SOL,-23326.03,105.2991,2725180.0849000001,-268968.931314,20,379.6052381815
2026-09-24 16:31,DUMB,192,0x83f61fc18d16df1fcc70af418d9817dc13111b9c,SOL,3243.16,132.9853,378898.3828,-52394.37313,3,34.8250624579
2026-09-24 16:31,DUMB,194,0xc95a65ae949552209d1d23eb43c7a2892c05a287,HYPE,2888.59,93.3346,270331.58374,725.91642,8,86.0399584638
2026-09-24 16:31,DUMB,197,0x3e836d156d3c7444f14c2c33cb678b585239e79e,BTC,-2.87997,79221.9,243351.70506,-15194.865807,20,90868.2944298502
2026-09-24 20:27,SMART,2,0x3b9e9c9f82eb1c321535fd2bc48d8db9e8e8c503,HYPE,-8015.5,93.454,753072.2560000001,-3991.03119,10,140.8872761974
2026-09-24 20:27,SMART,3,0xd580b86a5db87c623763b058f3a12853bf30acb8,BTC,29.95652,80584.7,2522986.044832,108947.48672,40,70047.9918140599
2026-09-24 20:27,SMART,3,0xd580b86a5db87c623763b058f3a12853bf30acb8,ETH,794.6889,2553.9,2134693.3231799998,105134.171627,25,2147.8240323852
2026-09-24 20:27,SMART,4,0xff8876f6524ffdbbc985e0cde7005d191050fc6e,BTC,-2.69563,86028.2,227030.271608,4870.038802,3,123215.7354049442
2026-09-24 20:27,SMART,7,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,BTC,-2.31749,86300.0,195182.715784,4816.671216,10,211489.3835368608
2026-09-24 20:27,SMART,7,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,ETH,-36.5125,2738.78,98079.8775,1919.94074,5,10704.6354905317
2026-09-24 20:27,SMART,11,0x7f5653978d3f1b9716140bb7304c7e4650ae50f6,SOL,2000.0,112.4444,233500.0,8611.18,12,63.2999643574
2026-09-24 20:27,SMART,12,0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4,BTC,-0.4,79953.2,33688.64,-1707.34,10,89037.9496740741
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,BTC,0.0497,83555.0,4185.81352,33.13002,10,
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,ETH,0.2072,2666.2,556.58064,4.144,10,
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,SOL,74.56,113.2023,8704.88,264.511939,10,
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,BNB,1.05,770.22,817.4565,8.7255,10,
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,XRP,-4024.0,1.4762,6139.4168,-199.188,10,7.2159118989
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,HYPE,43.7,93.9279,4105.7024,1.051471,10,
2026-09-24 20:27,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,ETH,34.0,2733.15,91330.8,-1596.543462,8,2246.4803321729
2026-09-24 20:27,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,SOL,1000.0,117.0691,116750.0,-319.129717,5,96.2007421436
2026-09-24 20:27,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,XRP,76000.0,1.603621,115953.2,-5921.996546,6,1.2921757442
2026-09-24 20:27,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,HYPE,1700.0,94.7214,159718.4,-1308.056338,6,78.1440793238
2026-09-24 20:27,SMART,16,0xfb8c34145bdea190693325d0ab01e81120909b3f,HYPE,-983.6,43.2301,92412.1708,-49890.99798,10,622.7729443047
2026-09-24 20:27,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,BTC,0.46462,80688.1,39131.039792,1641.692026,2,
2026-09-24 20:27,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,ETH,9.3311,2481.03,25066.13393,1915.332086,3,
2026-09-24 20:27,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,SOL,233.59,107.0439,27271.6325,2267.2373,2,
2026-09-24 20:27,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,BTC,10.0,76014.8,842216.0,82067.85343,40,67399.8720420253
2026-09-24 20:27,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,ETH,400.0,2480.44,1074520.0,82341.85318,25,2311.3913115357
2026-09-24 20:27,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,HYPE,2333.0,79.4766,219192.349,33773.29692,10,78.3162055334
2026-09-24 20:27,SMART,26,0x118c6cb819f6a585885241d582f992840fd73de5,ETH,150.0,2694.27,402945.0,-1196.90339,10,433.4981979592
2026-09-24 20:27,SMART,27,0x5c0796ed4f0b1de9f9eda9fd6fe29562b2a60296,HYPE,729.82,82.349,68568.77846,8468.83128,4,
2026-09-24 20:27,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,ETH,10.0,2651.0,26863.0,353.0,20,
2026-09-24 20:27,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,SOL,150.0,112.5,17512.5,637.5,20,
2026-09-24 20:27,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,BNB,15.0,766.0,11677.95,187.95,10,
2026-09-24 20:27,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,XRP,20000.0,1.508555,30514.0,342.88889,20,
2026-09-24 20:27,SMART,32,0xb3e475368ed0fa0ad23c04de0423d48a0758806f,HYPE,-15000.0,61.8371,1409295.0,-481737.697563,10,354.8235819963
2026-09-24 20:27,SMART,36,0x48c6aaa647ad5197e85797f8eb95d7b9ce1ec5b6,HYPE,-10000.0,70.0487,939530.0,-239042.781552,5,122.665882753
2026-09-24 20:27,SMART,39,0x64a2f935ccd0e8f7700155a30b5fed7f6f04529c,HYPE,-200.0,93.1639,18790.6,-157.81787,10,281.9478034143
2026-09-24 20:27,SMART,40,0xdaf359af9d2ec10930368b95d9eecc919478e8ed,HYPE,1373.92,94.6001,129083.90576,-889.08134,4,
2026-09-24 20:27,SMART,41,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,HYPE,0.19,83.8,17.85107,1.929062,10,
2026-09-24 20:27,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,XRP,166268.0,1.490088,253673.757456,5919.718098,20,0.7809241288
2026-09-24 20:27,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,HYPE,988.1,93.4906,92834.9593,456.883693,10,
2026-09-24 20:27,SMART,45,0xd134885c1d3d57280266711d31abca113591a770,XRP,373179.0,1.310164,569356.214868,80430.204668,17,1.1065022454
2026-09-24 20:27,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,ETH,123.9755,2459.14,333035.38565,28161.196326,20,2230.5755878774
2026-09-24 20:27,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,XRP,4586.0,1.381199,6996.823512,662.643912,20,
2026-09-24 20:27,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,HYPE,280.67,92.2804,26369.78851,469.44082,10,
2026-09-24 20:27,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BTC,5.0,85678.6,421110.0,-7283.0,10,64118.5058077975
2026-09-24 20:27,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BNB,398.262,794.348,310062.89748,-6296.12385,10,516.1869111606
2026-09-24 20:27,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,HYPE,2081.44,94.9484,195557.53232,-2071.944456,10,43.7544519432
2026-09-24 20:27,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,BTC,10.0,83273.5,842220.0,9485.0,20,21518.6531144304
2026-09-24 20:27,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,XRP,-160000.0,1.446206,244110.72,-12717.72,20,5.301274625
2026-09-24 20:27,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,ETH,206.1894,2668.03,553886.58522,3766.435923,20,522.5391168983
2026-09-24 20:27,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,HYPE,380.0,94.2558,35702.14,-115.07912,7,
2026-09-24 20:27,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,BTC,0.03,83629.6,2526.66,17.77,40,
2026-09-24 20:27,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,HYPE,20.0,90.448,1879.06,70.1,10,
2026-09-24 20:27,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,ETH,24.3893,2642.81,65516.97659,1060.641256,2,1268.6920301367
2026-09-24 20:27,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,SOL,743.15,97.0005,86762.7625,14676.82525,2,44.4501349729
2026-09-24 20:27,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,HYPE,970.15,66.9048,91148.50295,26240.807576,2,40.4651708206
2026-09-24 20:27,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,BTC,-0.1768,58553.4,14890.4496,-4538.196944,40,449754.2905927044
2026-09-24 20:27,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,ETH,-3.7061,2695.38,9955.69643,33.6791,25,19995.8483118187
2026-09-24 20:27,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,XRP,-3470.0,1.152241,5293.98121,-1295.70431,20,19.9227570335
2026-09-24 20:27,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,ETH,-491.0185,1853.58,1319022.99655,-408880.131891,10,18701.7138015686
2026-09-24 20:27,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,SOL,-10962.14,89.8041,1279829.845,-295384.419937,20,830.6164665182
2026-09-24 20:27,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,XRP,-1095271.0,1.273988,1670992.534253,-275630.369108,20,8.6704538708
2026-09-24 20:27,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,HYPE,40856.34,74.0246,3838616.5683599999,814238.43135,5,
2026-09-24 20:27,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,BTC,15.0,82303.7,1263330.0,28774.23745,10,46435.8100176203
2026-09-24 20:27,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,HYPE,10000.0,86.7316,939540.0,72223.255488,10,35.0373748301
2026-09-24 20:27,SMART,71,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,HYPE,10660.98,93.9179,1001641.7149200001,384.11765,10,88.9926000615
2026-09-24 20:27,SMART,76,0x60468ba27448f88b19f52ed02f1a8c52f7a0b21d,BTC,1002.67899,81832.7,84447629.8957799971,2395659.8921099999,12,77105.9961000406
2026-09-24 20:27,SMART,82,0xb4daad808516667d25a68643976fbf8b084e3fdb,HYPE,18000.0,94.4556,1691154.0,-9048.144377,10,86.1076088687
2026-09-24 20:27,SMART,83,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,BTC,9.74144,84093.0,820443.5596799999,1256.64576,40,56817.5036322444
2026-09-24 20:27,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,BTC,2.1,86678.7,176866.2,-5159.20987,9,33457.3139631103
2026-09-24 20:27,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,ETH,63.0,2769.04,169236.9,-5213.212665,12,981.1936237609
2026-09-24 20:27,SMART,85,0x56e448a58fe5f2b112e6ba2456ffaec03f72dc82,HYPE,203.44,93.3685,19113.79832,118.895618,10,86.3866414306
2026-09-24 20:27,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,BTC,1.5,75200.0,126333.0,13533.0,40,
2026-09-24 20:27,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,HYPE,10000.0,84.9387,939530.0,90142.987553,10,67.4593224569
2026-09-24 20:27,SMART,89,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,ETH,9.8326,2686.79,26413.31338,-4.831076,20,
2026-09-24 20:27,SMART,91,0xa9d90f0eb0993390bd02a2c50cee658ebd01b48e,HYPE,-666.66,83.7395,62634.70698,-6808.9201,6,1341.1955147166
2026-09-24 20:27,SMART,92,0xb847748c6119d1d91a6613d549d041242cbd1c24,BTC,0.00313,64814.3,263.61486,60.745857,40,
2026-09-24 20:27,SMART,93,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,BTC,-2.3705,84353.6,199648.251,311.98286,11,201308.6325470743
2026-09-24 20:27,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,BTC,10.0,84004.3,842220.0,2176.80279,40,
2026-09-24 20:27,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,ETH,500.0,2542.83,1343150.0,71731.639518,20,511.4561151816
2026-09-24 20:27,SMART,97,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,BTC,-15.0,84117.7,1263330.0,-1564.15174,20,283970.4097469629
2026-09-24 20:27,SMART,97,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,ETH,-500.0,2671.83,1343150.0,-7234.57831,20,8634.6901432
2026-09-24 20:27,SMART,98,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,BTC,-2.37023,84343.6,199625.51106,288.43079,20,442637.715203864
2026-09-24 20:27,SMART,99,0x4e9c104d24ca8aa27c3e1a5d9d3249e96c5bbd80,BTC,-25.0,84006.9,2105550.0,-5376.86183,20,92188.9969035852
2026-09-24 20:27,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,BTC,3.67829,69438.9,309792.94038,54376.230199,10,64151.8898004717
2026-09-24 20:27,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,ETH,77.5415,2532.59,208299.73145,11918.440606,6,2162.5374047103
2026-09-24 20:27,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,SOL,1774.09,91.2952,207089.5257,45123.593807,6,78.9018152237
2026-09-24 20:27,SMART,103,0x0937aa6d83c851d506433ab342387a337c8b512a,ETH,0.0001,2659.61,0.26863,0.002669,20,
2026-09-24 20:27,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,BTC,3.49431,81212.0,294297.77682,10517.8731,20,73653.3164790253
2026-09-24 20:27,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,ETH,65.9275,2735.16,177101.04325,-3221.70652,20,2121.8483519234
2026-09-24 20:27,SMART,107,0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,HYPE,-1000.0,96.89,93953.0,2937.0,5,324.4197186438
2026-09-24 20:27,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,BTC,-1.29226,84767.0,108836.72172,704.28284,40,87739.6152545841
2026-09-24 20:27,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,ETH,-9.123,2721.66,24507.1149,322.63915,25,2847.2233336127
2026-09-24 20:27,SMART,114,0x36e285138b9b81eb72d2cdd65ca320111fd42da1,HYPE,-12000.0,80.7628,1127436.0,-158281.28517,10,156.335623454
2026-09-24 20:27,SMART,117,0x6ea486a3426563e23023125f18867117878f0ea7,ETH,-5439.9463,2578.35,14613327.7456899993,-587187.896273,20,3199.1594062838
2026-09-24 20:27,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3368840.0,328160.0,5,61848.9973684051
2026-09-24 20:27,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,920768.8,163952.30773,5,65.3575319855
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1549.6664,-46.129627,20,
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1543.81661,-54.596279,20,
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.51,118.5647,1577.0223,-24.787697,20,
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1548.51606,-41.966113,10,
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1478.4033,-107.467954,20,
2026-09-24 20:27,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,421105.0,40190.984415,20,
2026-09-24 20:27,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,134315.0,-191.780882,20,
2026-09-24 20:27,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,65000.0,91.1282,6107140.0,183804.365966,10,73.8471037084
2026-09-24 20:27,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,252663.0,23315.601963,40,
2026-09-24 20:27,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,187912.0,20707.331887,10,
2026-09-24 20:27,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15068.82132,-3819.160138,40,1132623.5338616059
2026-09-24 20:27,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,492.93605,-7.46845,25,
2026-09-24 20:27,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,49926.33928,3759.826656,10,
2026-09-24 20:27,SMART,128,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.53658,-4.38486,40,
2026-09-24 20:27,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,188607.27204,-2256.71794,25,1911.2904824777
2026-09-24 20:27,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,501.34,117.4913,58521.4182,-381.696882,20,7.6362022109
2026-09-24 20:27,SMART,133,0x77ddcc4b6440b3a32b7802f053105c2fad3ae0e9,ETH,41228.487,2693.92,110752084.6280999929,-314164.00978,10,2515.0696269675
2026-09-24 20:27,SMART,137,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,402945.0,-160503.45072,20,7670.153868732
2026-09-24 20:27,SMART,138,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-8500.36,73.4678,799127.34396,-174623.890019,6,138.5662405667
2026-09-24 20:27,SMART,140,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,327080.25087,50782.33714,10,36.2373919406
2026-09-24 20:27,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,168448.0,1654.34581,10,29503.9471488608
2026-09-24 20:27,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,183120.0,-1471.999996,10,0.6023068002
2026-09-24 20:27,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,94011.0,-1643.5,10,
