open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1632200400000,0.93250000,0.93890000,0.92310000,0.93460000,17352490.00000000,8868761.00000000,8247819.78710000
1632204000000,0.93460000,0.94690000,0.93440000,0.94230000,15068975.00000000,7785794.00000000,7315523.81360000
1632207600000,0.94240000,0.95300000,0.93790000,0.95230000,14136754.00000000,7132465.00000000,6737750.18370000
1632211200000,0.95230000,0.95800000,0.94300000,0.94910000,19660907.00000000,10549769.00000000,10026146.16960000
1632214800000,0.94910000,0.95330000,0.94330000,0.94530000,12595672.00000000,5356408.00000000,5082609.51170000
1632218400000,0.94520000,0.95490000,0.93880000,0.95260000,15028026.00000000,6908278.00000000,6537211.06880000
1632222000000,0.95270000,0.95660000,0.94710000,0.94890000,13742328.00000000,6880867.00000000,6549081.31630000
1632225600000,0.94900000,0.95930000,0.94290000,0.94420000,18629619.00000000,9646007.00000000,9158427.93040000
1632229200000,0.94400000,0.94660000,0.93380000,0.94000000,21428275.00000000,10730053.00000000,10090015.45530000
1632232800000,0.93990000,0.94150000,0.91120000,0.92210000,31401423.00000000,14732268.00000000,13647810.27010000
1632236400000,0.92200000,0.94140000,0.91980000,0.93630000,18749325.00000000,9970278.00000000,9273665.30590000
1632240000000,0.93620000,0.93920000,0.91570000,0.91640000,16093406.00000000,7779303.00000000,7207092.15220000
1632243600000,0.91640000,0.92000000,0.90280000,0.90780000,29379665.00000000,12603517.00000000,11481970.34010000
1632247200000,0.90780000,0.92000000,0.90430000,0.90910000,22551602.00000000,12150526.00000000,11077339.85130000
1632250800000,0.90910000,0.91370000,0.89630000,0.89760000,19410274.00000000,8772185.00000000,7929246.40400000
1632254400000,0.89780000,0.90500000,0.87290000,0.87750000,37536977.00000000,16781451.00000000,14850541.00950000
1632258000000,0.87740000,0.91030000,0.85820000,0.90160000,60374288.27000000,27235643.29000000,24041944.48852800
1632261600000,0.90150000,0.90470000,0.86620000,0.86830000,35851308.00000000,18510772.00000000,16435417.78310000
1632265200000,0.86830000,0.87980000,0.86360000,0.87430000,35010166.00000000,17245523.00000000,15017664.13740000
1632268800000,0.87400000,0.89300000,0.86790000,0.87680000,31348396.00000000,14958611.00000000,13138394.33270000
1632272400000,0.87680000,0.90930000,0.87170000,0.90380000,35887158.00000000,19253925.00000000,17228181.05030000
1632276000000,0.90380000,0.90790000,0.89390000,0.90110000,14734999.00000000,7334176.00000000,6600719.17990000
1632279600000,0.90090000,0.93870000,0.90020000,0.92190000,33616154.00000000,17061221.00000000,15700766.62540000
1632283200000,0.92180000,0.92600000,0.90640000,0.90980000,22102833.00000000,10659066.00000000,9748371.94700000
1632286800000,0.90960000,0.93500000,0.90960000,0.93080000,27178315.00000000,13279716.00000000,12283865.91750000
1632290400000,0.93080000,0.94370000,0.91970000,0.93890000,20905365.00000000,10774535.00000000,10026331.22600000
1632294000000,0.93900000,0.94880000,0.93360000,0.94450000,18557218.00000000,8547335.00000000,8048000.41880000
1632297600000,0.94450000,0.94580000,0.93250000,0.93660000,16302320.00000000,7863052.00000000,7378966.35950000
1632301200000,0.93660000,0.94890000,0.92860000,0.94140000,17410377.00000000,8968756.00000000,8410653.23200000
1632304800000,0.94130000,0.94380000,0.92950000,0.93320000,17155975.00000000,8614579.00000000,8056375.81310000
1632308400000,0.93320000,0.93640000,0.91690000,0.91890000,21247265.00000000,10907304.00000000,10075866.83340000
1632312000000,0.91900000,0.92950000,0.91600000,0.92670000,12992417.00000000,6513559.00000000,6007105.63030000
1632315600000,0.92670000,0.93620000,0.92210000,0.93010000,17412052.00000000,9113716.00000000,8459271.16330000
1632319200000,0.93020000,0.95400000,0.92810000,0.94030000,22276313.00000000,11409970.00000000,10713921.58360000
1632322800000,0.94030000,0.97680000,0.94030000,0.96770000,61574368.00000000,31856058.00000000,30740824.92860000
1632326400000,0.96780000,0.98850000,0.96020000,0.98320000,33730471.00000000,17022279.00000000,16583315.70750000
1632330000000,0.98330000,0.98560000,0.96020000,0.96740000,27653459.00000000,12869473.00000000,12515516.15510000
1632333600000,0.96730000,0.99500000,0.96280000,0.97180000,45211578.00000000,23108540.00000000,22740233.24020000
1632337200000,0.97180000,0.99480000,0.97050000,0.98620000,36934650.00000000,17550234.00000000,17290305.23440000
1632340800000,0.98610000,0.99550000,0.98120000,0.99240000,13687419.00000000,6975760.00000000,6894439.07820000
1632344400000,0.99240000,1.00480000,0.98520000,0.99420000,23654996.00000000,12196590.00000000,12145765.30640000
1632348000000,0.99420000,1.00940000,0.99270000,1.00380000,18472768.00000000,10185098.00000000,10203273.65790000
1632351600000,1.00390000,1.00820000,0.99120000,1.00330000,16370829.00000000,7236827.00000000,7226210.24480000
1632355200000,1.00330000,1.01360000,0.97610000,0.98500000,51218814.00000000,27601992.00000000,27443042.81480000
1632358800000,0.98500000,0.99830000,0.98070000,0.99670000,17302061.00000000,8842200.00000000,8735296.95880000
1632362400000,0.99660000,1.00080000,0.99180000,0.99970000,8953262.00000000,4440542.00000000,4426381.31970000
1632366000000,0.99970000,1.01700000,0.99320000,1.00980000,24349773.00000000,12954967.00000000,13072932.97930000
1632369600000,1.00980000,1.01410000,1.00090000,1.00210000,21228260.00000000,9793713.00000000,9873110.55470000
1632373200000,1.00210000,1.00680000,0.99350000,0.99740000,13999636.00000000,6776407.00000000,6773699.49960000
1632376800000,0.99760000,1.00890000,0.99540000,1.00800000,10625595.00000000,5817208.00000000,5825647.56470000
1632380400000,1.00820000,1.00870000,0.99770000,1.00300000,15833161.00000000,8701823.00000000,8724479.32040000
1632384000000,1.00320000,1.00500000,0.98880000,0.99040000,14062353.00000000,6432627.00000000,6415669.94750000
1632387600000,0.99040000,1.00140000,0.98800000,0.99550000,14417142.00000000,7887705.00000000,7843324.06850000
1632391200000,0.99550000,0.99920000,0.97730000,0.98400000,18892724.00000000,9031709.00000000,8902954.19810000
1632394800000,0.98390000,0.98530000,0.96760000,0.97630000,21278045.00000000,10066267.00000000,9828916.28560000
1632398400000,0.97620000,0.98800000,0.97160000,0.97970000,18226838.00000000,9129714.00000000,8949720.67960000
1632402000000,0.97970000,0.99290000,0.97790000,0.99200000,17253334.00000000,8962886.00000000,8841291.61020000
1632405600000,0.99200000,1.00060000,0.99000000,0.99610000,14390193.00000000,7327493.00000000,7289605.98010000
1632409200000,0.99600000,0.99640000,0.97740000,0.97870000,17177264.00000000,7577819.00000000,7463818.24330000
1632412800000,0.97870000,0.98620000,0.97620000,0.98190000,12503174.00000000,6851078.00000000,6726444.56830000
1632416400000,0.98190000,0.99900000,0.98190000,0.99700000,28549866.00000000,16722825.00000000,16589385.61730000
1632420000000,0.99710000,0.99910000,0.99000000,0.99680000,14590818.00000000,6906724.00000000,6869595.68540000
1632423600000,0.99690000,1.00970000,0.99470000,1.00080000,11615488.00000000,6224896.00000000,6227634.17280000
1632427200000,1.00070000,1.00240000,0.99160000,0.99360000,9593075.00000000,4783288.00000000,4762236.10610000
1632430800000,0.99360000,0.99770000,0.98730000,0.98840000,6955159.00000000,2790380.00000000,2769640.76810000
1632434400000,0.98840000,0.99410000,0.98280000,0.99060000,14848663.00000000,7110673.00000000,7028916.18920000
1632438000000,0.99060000,1.00190000,0.98710000,1.00160000,11809194.00000000,5997249.00000000,5971158.98790000
1632441600000,1.00160000,1.00270000,0.99390000,0.99600000,12752352.00000000,6183769.00000000,6171656.94510000
1632445200000,0.99610000,1.00000000,0.98690000,0.98900000,8737901.00000000,4091259.00000000,4064750.37540000
1632448800000,0.98910000,0.99170000,0.98500000,0.98930000,9519440.00000000,4917766.00000000,4855086.20060000
1632452400000,0.98940000,0.99190000,0.98120000,0.98240000,10702174.00000000,4892492.00000000,4836145.77040000
1632456000000,0.98240000,0.98560000,0.97760000,0.98230000,10452400.00000000,4862348.00000000,4774419.42100000
1632459600000,0.98240000,0.98300000,0.96890000,0.97600000,16791599.00000000,8235462.00000000,8021328.59070000
1632463200000,0.97590000,0.98390000,0.97050000,0.97070000,12316883.00000000,6139490.00000000,6004797.65110000
1632466800000,0.97070000,0.98910000,0.97040000,0.98250000,25608879.00000000,13691088.00000000,13447573.85210000
1632470400000,0.98240000,0.99280000,0.97380000,0.97590000,17596017.00000000,8320031.00000000,8209256.70890000
1632474000000,0.97590000,0.97650000,0.92050000,0.92170000,94910241.00000000,42390223.00000000,39751148.51760000
1632477600000,0.92130000,0.92880000,0.90620000,0.90930000,62990671.00000000,30016275.00000000,27510921.30390000
1632481200000,0.90940000,0.92340000,0.88580000,0.91910000,89290963.00000000,42866502.00000000,38834479.72900000
1632484800000,0.91920000,0.91920000,0.90200000,0.90610000,29834090.00000000,13921355.00000000,12692142.09990000
1632488400000,0.90640000,0.92400000,0.89540000,0.92230000,43937472.00000000,21625066.00000000,19673128.74150000
1632492000000,0.92240000,0.93880000,0.92000000,0.93140000,29674507.00000000,13857262.00000000,12899443.84580000
1632495600000,0.93140000,0.93200000,0.91540000,0.92180000,17820734.00000000,7985920.00000000,7367523.41580000
1632499200000,0.92170000,0.93300000,0.91740000,0.92980000,25293035.00000000,11842778.00000000,10976694.34750000
1632502800000,0.92990000,0.92990000,0.91850000,0.92250000,11385769.00000000,5370031.00000000,4962969.45060000
1632506400000,0.92260000,0.93000000,0.92110000,0.92610000,7463176.00000000,3820079.00000000,3539135.30030000
1632510000000,0.92600000,0.93790000,0.92530000,0.93380000,9533594.00000000,4962867.00000000,4619140.35110000
1632513600000,0.93390000,0.94770000,0.93140000,0.94640000,15015026.00000000,8115580.00000000,7628027.65270000
1632517200000,0.94640000,0.95900000,0.94480000,0.95390000,14939163.00000000,8149668.00000000,7762660.70940000
1632520800000,0.95400000,0.95820000,0.94410000,0.95150000,16474383.00000000,8569203.00000000,8138618.65900000
1632524400000,0.95160000,0.95280000,0.93620000,0.94400000,12289017.00000000,6102255.00000000,5759397.05510000
1632528000000,0.94420000,0.95140000,0.93580000,0.94770000,15118684.00000000,7550807.00000000,7121140.13440000
1632531600000,0.94770000,0.95000000,0.92970000,0.94420000,18509625.00000000,9245039.00000000,8679358.41960000
1632535200000,0.94420000,0.95290000,0.93690000,0.93980000,9699926.00000000,4969444.00000000,4700810.99480000
1632538800000,0.93980000,0.95040000,0.93700000,0.94550000,10705125.00000000,5571427.00000000,5266058.41300000
1632542400000,0.94560000,0.95770000,0.94560000,0.94560000,10724824.00000000,5210882.00000000,4955701.72350000
1632546000000,0.94570000,0.94970000,0.93970000,0.94140000,10072870.00000000,5090997.00000000,4806880.38310000
1632549600000,0.94130000,0.95420000,0.94090000,0.95050000,12387590.00000000,6769709.00000000,6416089.21920000
1632553200000,0.95050000,0.95150000,0.93810000,0.93990000,12901701.00000000,5705323.00000000,5377910.95440000
1632556800000,0.93990000,0.94470000,0.91630000,0.94090000,37907731.00000000,20241248.00000000,18756859.71940000
1632560400000,0.94100000,0.95170000,0.93940000,0.94700000,25022041.00000000,13583521.00000000,12833958.42140000
1632564000000,0.94700000,0.95230000,0.94160000,0.94390000,10967391.00000000,5035124.00000000,4775183.35620000
1632567600000,0.94390000,0.94400000,0.93360000,0.93930000,15114235.00000000,7563335.00000000,7095553.49390000
1632571200000,0.93920000,0.94440000,0.93770000,0.93980000,10005205.00000000,4833497.00000000,4546822.23360000
1632574800000,0.93960000,0.94730000,0.93410000,0.93950000,18228033.00000000,8386299.00000000,7899630.97950000
1632578400000,0.93940000,0.94180000,0.92800000,0.93220000,15420602.00000000,7928555.00000000,7398289.65420000
1632582000000,0.93210000,0.94440000,0.92780000,0.94030000,21188498.00000000,10723588.00000000,10072228.11900000
1632585600000,0.94030000,0.94930000,0.93500000,0.94450000,20969942.00000000,9490768.00000000,8938070.01620000
1632589200000,0.94440000,0.94760000,0.94040000,0.94140000,6572986.00000000,3409249.00000000,3217973.86070000
1632592800000,0.94130000,0.94700000,0.93100000,0.93520000,13196679.00000000,6237271.00000000,5849558.95230000
1632596400000,0.93520000,0.94050000,0.92940000,0.93980000,9870639.00000000,5333698.00000000,4983092.77550000
1632600000000,0.93980000,0.94030000,0.92820000,0.93440000,8629520.00000000,4461379.00000000,4163378.25320000
1632603600000,0.93440000,0.93900000,0.92570000,0.93880000,5784092.00000000,2712943.00000000,2527254.34310000
1632607200000,0.93880000,0.94200000,0.93500000,0.93890000,9539560.00000000,6117206.00000000,5744984.20600000
1632610800000,0.93900000,0.94510000,0.93420000,0.94000000,18506438.00000000,9700809.00000000,9122336.65110000
1632614400000,0.93990000,0.94260000,0.92510000,0.92900000,22776519.00000000,9431137.00000000,8804089.81180000
1632618000000,0.92890000,0.93640000,0.92400000,0.92880000,13095138.00000000,6192554.00000000,5758888.78500000
1632621600000,0.92870000,0.92920000,0.91310000,0.92060000,14068076.00000000,6537818.00000000,6007604.91940000
1632625200000,0.92050000,0.92900000,0.91590000,0.92640000,10434773.00000000,6411734.00000000,5919205.02750000
1632628800000,0.92640000,0.92650000,0.91510000,0.92360000,9214903.00000000,4081315.00000000,3755220.49760000
1632632400000,0.92360000,0.92650000,0.91810000,0.92030000,11021250.00000000,7014173.00000000,6474955.86880000
1632636000000,0.92020000,0.92610000,0.91560000,0.91630000,12648717.00000000,5671677.00000000,5229413.25150000
1632639600000,0.91620000,0.92380000,0.89180000,0.89800000,43316691.00000000,17844890.00000000,16167253.20130000
1632643200000,0.89800000,0.90680000,0.89150000,0.90470000,38949489.00000000,18880881.00000000,16996291.20510000
1632646800000,0.90480000,0.94480000,0.90350000,0.93750000,46825244.00000000,26135790.00000000,24206066.06770000
1632650400000,0.93760000,0.94240000,0.93000000,0.93350000,25754596.00000000,13100186.00000000,12258198.80040000
1632654000000,0.93340000,0.94300000,0.93330000,0.94160000,11887601.00000000,5591797.00000000,5253369.49040000
1632657600000,0.94150000,0.95350000,0.94150000,0.94700000,18906736.00000000,9699337.00000000,9205186.17650000
1632661200000,0.94720000,0.94960000,0.94210000,0.94480000,9348908.00000000,4628003.00000000,4377118.57060000
1632664800000,0.94470000,0.94930000,0.93830000,0.94500000,11904054.00000000,6288752.00000000,5930129.70880000
1632668400000,0.94490000,0.94870000,0.94160000,0.94850000,8566533.00000000,4621945.00000000,4370061.81140000
1632672000000,0.94850000,0.95060000,0.93870000,0.94120000,10183975.00000000,5380010.00000000,5082535.11400000
1632675600000,0.94110000,0.94800000,0.93580000,0.94430000,9085926.00000000,5354945.00000000,5039678.29970000
1632679200000,0.94420000,0.94890000,0.94350000,0.94370000,7662955.00000000,4815328.00000000,4557094.37860000
1632682800000,0.94370000,0.94780000,0.94050000,0.94350000,6484273.00000000,3150887.00000000,2974109.47430000
1632686400000,0.94350000,0.95130000,0.94350000,0.94860000,8149559.00000000,4383316.00000000,4157383.27940000
1632690000000,0.94860000,0.94980000,0.94370000,0.94590000,4301023.00000000,2249783.00000000,2129374.19620000
1632693600000,0.94590000,0.95670000,0.93530000,0.93640000,14760147.00000000,6820250.00000000,6473408.05290000
1632697200000,0.93640000,0.94580000,0.93250000,0.94360000,14734688.00000000,7646524.00000000,7177151.72880000
1632700800000,0.94360000,0.96480000,0.93600000,0.96020000,18293681.00000000,9370021.00000000,8913838.78590000
1632704400000,0.96040000,0.97820000,0.95890000,0.97770000,28959547.00000000,14941188.00000000,14508809.35700000
1632708000000,0.97780000,0.98180000,0.96960000,0.97470000,18084379.00000000,8562242.00000000,8351079.50520000
1632711600000,0.97480000,0.97880000,0.96580000,0.96990000,12519469.00000000,5505351.00000000,5349210.25330000
1632715200000,0.96980000,0.97200000,0.96450000,0.96600000,10349440.00000000,4869540.00000000,4713375.56470000
1632718800000,0.96590000,0.97450000,0.96530000,0.97200000,14760259.00000000,8508483.00000000,8250593.66930000
1632722400000,0.97200000,0.97890000,0.96350000,0.96420000,15601193.00000000,7467361.00000000,7267677.90750000
1632726000000,0.96410000,0.96850000,0.95860000,0.96050000,18728542.00000000,8561747.00000000,8248852.54020000
