open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1614823200000,245.76040000,249.98850000,245.00000000,246.41680000,187774.91000000,101765.56500000,25265488.43088160
1614826800000,246.41500000,247.73000000,239.42510000,240.31690000,211897.84600000,103644.82300000,25184500.58670650
1614830400000,240.28040000,242.80000000,238.00040000,238.87920000,165132.09600000,82008.59300000,19738351.39241130
1614834000000,238.87920000,243.35800000,238.56770000,243.22000000,131646.31700000,70753.36700000,17065751.42481540
1614837600000,243.21500000,244.00000000,239.56030000,240.56240000,114652.53500000,62036.44800000,15028346.18761910
1614841200000,240.54630000,243.49000000,240.10580000,243.31610000,102743.44200000,59137.35100000,14328404.08310450
1614844800000,243.37010000,247.00000000,243.25070000,244.10000000,179876.10600000,99411.67600000,24387089.08361540
1614848400000,244.10650000,244.96660000,239.00000000,241.18160000,220370.81200000,112387.98400000,27120830.68391270
1614852000000,241.17160000,242.90000000,236.68880000,238.52000000,237823.65500000,119249.27400000,28572618.16295070
1614855600000,238.52000000,239.49990000,236.00000000,238.13960000,137335.91600000,68769.29900000,16371550.92933050
1614859200000,238.16180000,239.45000000,236.10080000,237.32310000,127656.52300000,70002.82600000,16662910.24241200
1614862800000,237.33510000,237.64090000,233.38420000,237.43050000,177596.01300000,88369.17400000,20838906.63972840
1614866400000,237.45720000,241.99900000,236.22750000,237.62590000,209676.87500000,112383.90300000,26859869.00033260
1614870000000,237.62590000,239.80000000,235.20000000,238.91530000,192283.81500000,103866.36600000,24676575.28682780
1614873600000,238.88190000,240.48000000,237.21140000,237.87210000,151681.65000000,80140.01400000,19124031.49352690
1614877200000,237.97290000,238.86070000,233.09820000,234.03750000,151006.65700000,76709.19000000,18137910.74691740
1614880800000,234.13590000,234.50690000,225.53080000,225.78350000,327790.59600000,147359.37700000,33912329.60823570
1614884400000,225.77770000,230.68690000,225.61650000,228.59640000,177001.34000000,96769.07400000,22146131.51458830
1614888000000,228.71500000,230.54580000,226.00000000,229.57270000,152573.97700000,78943.99000000,18045839.92995410
1614891600000,229.58130000,230.24320000,226.41000000,227.10230000,102103.57500000,49333.32400000,11269051.54300610
1614895200000,227.10190000,230.63200000,226.39270000,229.86730000,95312.50800000,51066.24900000,11667278.51217680
1614898800000,229.86740000,231.20750000,227.57640000,229.63690000,119261.92500000,68536.94800000,15750651.41281990
1614902400000,229.63690000,229.72800000,218.09250000,219.80000000,338021.35300000,156735.84100000,34834584.21403200
1614906000000,219.80000000,220.54570000,215.64390000,218.48870000,232716.72000000,117853.34400000,25688550.93315110
1614909600000,218.52770000,221.93430000,216.00000000,221.60970000,155514.70400000,82233.96200000,18030298.50708390
1614913200000,221.63140000,222.64900000,219.28580000,221.34800000,126688.45600000,63593.82600000,14054346.83589630
1614916800000,221.41530000,222.00000000,218.40010000,218.88070000,117329.03200000,60794.81500000,13416223.79444710
1614920400000,218.86230000,221.21910000,217.45030000,218.78570000,127127.30300000,66102.23300000,14486793.17212140
1614924000000,218.77180000,222.16880000,218.55770000,222.10210000,108600.18300000,62173.76300000,13695638.90479970
1614927600000,222.10210000,226.80000000,222.00000000,224.24880000,199764.89300000,101945.46600000,22878450.54111110
1614931200000,224.24880000,225.20000000,217.00070000,218.99920000,178530.38600000,88277.45100000,19423299.65518540
1614934800000,218.99380000,221.80000000,218.56180000,221.07160000,87176.75100000,47669.73800000,10501938.92381700
1614938400000,221.07480000,223.00000000,219.52000000,221.26520000,82677.93500000,43124.23900000,9550478.50103220
1614942000000,221.26510000,224.39000000,221.25200000,223.94680000,103140.92500000,51535.52600000,11495164.55128010
1614945600000,223.94680000,225.89360000,221.51690000,223.98590000,122002.59100000,61781.60800000,13834381.96025620
1614949200000,223.99150000,227.45000000,223.24330000,225.91200000,191826.97700000,109980.86200000,24805974.80539250
1614952800000,225.91200000,232.20000000,225.57570000,226.17960000,256395.05600000,133900.26800000,30595516.04856840
1614956400000,226.27550000,228.53820000,223.50000000,223.58390000,163340.52100000,80072.58000000,18108668.82737960
1614960000000,223.52420000,223.64990000,218.00000000,222.66770000,210145.08200000,101209.73100000,22374201.35933250
1614963600000,222.69970000,225.82130000,221.00000000,225.23160000,134049.97000000,68043.47900000,15226858.63880820
1614967200000,225.23150000,227.55100000,224.69430000,226.46390000,138427.19000000,71871.78100000,16268270.88066270
1614970800000,226.41650000,228.46140000,224.72090000,227.75280000,120635.30500000,61475.84600000,13941348.84968440
1614974400000,227.78030000,228.32310000,225.44010000,226.97020000,96670.43300000,51913.70600000,11781376.36292140
1614978000000,226.96880000,229.29000000,226.63170000,227.40190000,152725.24800000,86732.91900000,19792474.93840660
1614981600000,227.40200000,230.76080000,225.74360000,227.89940000,118598.02500000,68729.81300000,15681915.95351850
1614985200000,227.87350000,228.10100000,223.93230000,225.47140000,92737.76600000,45931.23800000,10354309.90582030
1614988800000,225.53910000,228.71770000,225.40000000,226.79540000,105718.91100000,60482.99700000,13731683.83068410
1614992400000,226.77810000,226.92120000,224.75250000,225.28220000,67525.03000000,33936.17500000,7655837.36905030
1614999600000,225.27860000,226.30000000,224.30000000,225.02530000,54333.59500000,23411.03200000,5271877.08876770
1615003200000,225.02530000,225.08920000,222.09370000,223.85310000,94282.65800000,48606.50800000,10854392.59329710
1615006800000,223.83930000,228.19110000,222.51110000,227.02290000,116801.00000000,58959.40600000,13302910.37082350
1615010400000,227.06270000,230.83180000,226.99770000,228.57080000,151792.94100000,84071.95000000,19266241.47902980
1615014000000,228.57080000,230.10000000,227.87120000,228.75370000,82936.93200000,46790.12100000,10718364.65225970
1615017600000,228.79790000,232.49960000,228.74050000,229.55150000,199743.08400000,103501.47600000,23902903.12752520
1615021200000,229.63690000,230.43440000,225.10530000,225.84760000,191204.36800000,106966.93400000,24394339.03496780
1615024800000,225.85320000,227.47000000,224.22030000,224.93570000,112634.61600000,55834.88200000,12629421.11720950
1615028400000,224.90860000,226.41880000,224.50000000,225.26630000,100032.22500000,53557.45600000,12078451.29591300
1615032000000,225.22010000,225.56260000,222.00100000,223.40300000,164100.78200000,82464.17500000,18424239.94266430
1615035600000,223.41610000,223.89990000,219.15140000,222.00000000,177609.02500000,84945.40800000,18798133.78034530
1615039200000,222.00000000,223.34990000,220.45240000,222.65770000,117723.83200000,63120.32700000,14016386.72704100
1615042800000,222.65770000,223.40880000,221.50000000,221.70530000,91977.12300000,42011.91200000,9352602.81578120
1615046400000,221.67970000,224.83330000,220.53170000,223.45750000,132612.61400000,70337.93200000,15700413.44023770
1615050000000,223.44320000,225.41660000,222.50000000,224.99600000,126974.69000000,64956.85500000,14562179.56489230
1615053600000,224.98190000,226.16000000,220.00000000,225.32840000,136025.47800000,59166.30900000,13317980.86119510
1615057200000,225.31680000,225.34500000,223.77900000,224.28510000,75298.76600000,39665.09000000,8903286.95168860
1615060800000,224.28500000,226.00000000,223.00000000,224.17040000,106010.49400000,58469.88900000,13142767.91065800
1615064400000,224.17050000,225.06950000,222.83230000,224.04980000,69808.10900000,35718.73000000,8009769.91675490
1615068000000,224.04930000,227.28010000,223.81040000,226.82480000,89009.89800000,41126.66900000,9272894.18743360
1615071600000,226.79210000,227.50000000,225.56660000,226.38140000,99219.36500000,46441.17600000,10515649.20768550
1615075200000,226.38120000,229.81810000,226.22460000,228.30290000,118653.68800000,63959.45200000,14600245.38962980
1615078800000,228.33980000,229.00000000,226.47250000,226.90370000,94330.25900000,51709.30900000,11787553.08363150
1615082400000,226.91530000,229.60000000,226.59990000,228.48380000,99165.89000000,55535.26300000,12684070.97169260
1615086000000,228.50790000,230.33000000,227.03710000,227.79760000,112877.83900000,69435.28900000,15890041.05807980
1615089600000,227.79760000,228.26000000,226.69230000,226.72590000,70703.42700000,38383.56000000,8732503.88288630
1615093200000,226.72480000,226.84570000,224.95420000,226.54200000,109688.82000000,54480.62500000,12307092.21959680
1615096800000,226.54320000,227.37270000,225.22430000,226.72290000,90651.02700000,51741.41000000,11713505.55126830
1615100400000,226.76320000,230.28450000,226.28710000,230.13750000,119435.48900000,75459.31600000,17221394.20126430
1615104000000,230.04700000,231.80820000,228.00000000,228.49110000,187536.39400000,101760.45000000,23419130.90756920
1615107600000,228.48370000,236.99980000,228.40000000,236.91710000,242984.44200000,145720.60900000,33894438.00641820
1615111200000,236.94170000,243.95000000,234.91110000,241.99380000,445912.48200000,230026.98700000,55205319.80589580
1615114800000,241.99380000,242.87300000,239.12000000,240.80000000,203796.94000000,96506.96800000,23262991.01788850
1615118400000,240.80000000,241.00000000,237.02000000,239.59600000,144448.78200000,73131.84700000,17484843.41393430
1615122000000,239.58980000,239.73350000,236.64430000,238.60030000,108251.55900000,50709.58500000,12083097.32851120
1615125600000,238.60040000,241.00000000,235.10000000,237.61030000,206959.49900000,90936.93900000,21637615.93896100
1615129200000,237.58540000,238.13120000,234.80700000,235.33910000,138454.78100000,63766.45300000,15091673.28148650
1615132800000,235.33910000,239.22980000,235.31430000,238.21010000,180965.25100000,91024.97200000,21629602.09738260
1615136400000,238.24440000,238.53710000,236.00000000,237.22460000,122425.98200000,64217.26100000,15230467.14894630
1615140000000,237.19970000,237.30080000,233.66890000,233.77400000,95153.46100000,52792.85900000,12438702.40663100
1615143600000,233.75990000,234.47440000,232.07610000,233.16830000,137416.87500000,54377.20900000,12681057.53998810
1615147200000,233.16830000,234.11870000,230.20000000,233.99990000,132267.18700000,60744.18600000,14079535.49812080
1615150800000,233.96580000,235.49000000,233.00000000,235.48000000,80567.75900000,38815.69800000,9094189.10386100
1615154400000,235.48000000,238.07830000,234.55530000,235.75120000,114739.88700000,51624.03600000,12210979.63309110
1615158000000,235.79800000,240.90630000,235.72170000,240.11000000,162575.20900000,101730.18000000,24232065.48635420
1615161600000,240.10390000,243.09860000,237.71860000,239.22250000,261726.21700000,149325.83100000,36001840.60804510
1615165200000,239.21540000,240.28860000,236.60000000,237.47910000,139774.11400000,75340.20700000,18008963.50848450
1615168800000,237.48020000,237.50000000,233.49490000,235.69060000,146467.25900000,70070.64300000,16499375.34259080
1615172400000,235.69080000,236.82480000,234.20400000,236.71420000,83397.51500000,41986.42100000,9890968.61323400
1615176000000,236.73920000,237.71420000,234.80000000,236.83290000,90151.46800000,44106.37000000,10431507.53233520
1615179600000,236.84240000,240.69570000,236.68340000,239.77130000,133296.54000000,76413.78500000,18205764.66716930
1615183200000,239.83120000,240.38800000,234.49230000,236.14670000,134566.82200000,66554.34600000,15785203.66538920
1615186800000,236.14550000,237.41000000,231.58000000,232.44050000,154298.39600000,76038.68500000,17752997.21313270
1615190400000,232.43950000,232.94090000,229.80000000,231.62250000,172617.87800000,95687.62000000,22124266.32770810
1615194000000,231.69800000,233.50000000,228.70290000,231.04800000,141990.53700000,68746.66300000,15877775.26609260
1615197600000,231.04330000,234.28570000,230.22050000,233.39200000,112814.42800000,57680.10200000,13411642.19339920
1615201200000,233.38860000,234.98000000,231.76490000,234.32270000,110023.56900000,61211.73900000,14290646.95930020
1615204800000,234.36750000,234.45450000,231.39000000,232.28050000,98801.06600000,53636.04400000,12499714.79785510
1615208400000,232.27930000,234.59390000,232.15900000,234.21620000,125914.30900000,72730.87400000,17000132.46412460
1615212000000,234.18220000,235.92540000,231.77040000,234.53070000,111523.46400000,61496.44300000,14400761.33400490
1615215600000,234.57710000,236.00000000,233.11110000,235.51770000,131063.73400000,73278.82300000,17209285.06331110
1615219200000,235.52680000,236.00000000,233.29500000,233.50050000,92883.98100000,46561.25500000,10914552.26820670
1615222800000,233.53690000,234.37700000,232.58120000,233.50000000,64169.01000000,34609.79600000,8088508.27238850
1615226400000,233.51920000,234.80000000,232.82850000,233.54040000,83649.06100000,43957.11800000,10282088.14694340
1615230000000,233.56470000,236.59340000,233.49650000,235.72360000,103145.89400000,56514.79000000,13291876.34953080
1615233600000,235.74400000,236.63680000,235.20000000,235.84630000,94043.17900000,51869.29700000,12233594.56436110
1615237200000,235.93600000,236.33960000,235.00000000,236.10070000,89529.36600000,46781.46300000,11026522.56971310
1615240800000,236.10070000,237.00000000,234.51130000,235.65610000,117255.03900000,51987.71100000,12269359.29396700
1615244400000,235.65610000,240.80000000,235.65610000,240.55090000,252889.12200000,143092.35400000,34174960.02555540
1615248000000,240.78520000,240.80000000,235.60010000,237.57350000,209536.79500000,100360.24000000,23849328.95709630
1615251600000,237.58620000,243.00000000,237.36790000,240.11920000,222340.84300000,125501.37100000,30145419.90996070
