open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1639424700000,0.7666,0.7783,0.7653,0.7746,30951356.5,15496055.6,11955015.64270
1639425600000,0.7746,0.7790,0.7702,0.7785,14559167.6,7377844.5,5714867.47675
1639426500000,0.7784,0.7784,0.7700,0.7718,19861228.7,8103609.7,6263013.98723
1639427400000,0.7718,0.7735,0.7640,0.7663,12772593.3,6284693.6,4824732.51301
1639428300000,0.7662,0.7715,0.7658,0.7694,8099295.6,4047696.3,3111006.91210
1639429200000,0.7695,0.7708,0.7617,0.7657,11344577.6,5608069.9,4295482.92203
1639430100000,0.7657,0.7697,0.7644,0.7683,7813306.1,4314161.8,3310217.99295
1639431000000,0.7683,0.7734,0.7673,0.7698,9763197.9,5758225.2,4437216.50974
1639431900000,0.7698,0.7776,0.7697,0.7760,10352809.8,5496732.5,4259818.48797
1639432800000,0.7761,0.7857,0.7742,0.7854,17719138.4,8869158.1,6931228.42699
1639433700000,0.7853,0.7865,0.7815,0.7856,6839211.0,3525493.3,2763482.10595
1639434600000,0.7855,0.7877,0.7839,0.7846,4762996.0,2181023.3,1715507.36340
1639435500000,0.7846,0.7864,0.7839,0.7847,3107311.9,1426730.1,1120652.32482
1639436400000,0.7846,0.7930,0.7822,0.7927,12872600.5,7403175.4,5835758.68925
1639437300000,0.7926,0.7930,0.7850,0.7857,6406621.8,3218518.6,2537366.73121
1639438200000,0.7857,0.7875,0.7813,0.7821,7935073.2,3348717.7,2624573.33182
1639439100000,0.7822,0.7837,0.7785,0.7815,6878289.5,3119570.6,2437053.96564
1639440000000,0.7815,0.7836,0.7724,0.7790,14698243.6,6431048.5,5005478.44449
1639440900000,0.7790,0.7883,0.7759,0.7873,8282360.6,4570272.0,3571699.07094
1639441800000,0.7873,0.7966,0.7868,0.7962,13275417.2,7460696.4,5915686.35895
1639442700000,0.7961,0.7963,0.7899,0.7917,7677324.8,3585496.5,2842106.91497
1639443600000,0.7917,0.7932,0.7845,0.7872,10194434.4,4957825.3,3909397.68285
1639444500000,0.7872,0.7927,0.7851,0.7851,9252102.7,4852194.6,3826610.66836
1639445400000,0.7852,0.7862,0.7816,0.7832,6469018.9,3154526.9,2472968.10071
1639446300000,0.7832,0.7929,0.7813,0.7885,8098286.3,4025742.6,3168691.51616
1639447200000,0.7886,0.7926,0.7858,0.7909,6918382.9,3516943.3,2776257.00594
1639448100000,0.7911,0.7911,0.7830,0.7835,5790066.0,2850366.7,2239464.70490
1639449000000,0.7835,0.7904,0.7822,0.7889,5480527.7,2803785.8,2203981.20632
1639449900000,0.7889,0.7918,0.7844,0.7909,5000727.4,2540264.7,2001469.80262
1639450800000,0.7909,0.7947,0.7892,0.7911,6130591.8,2885640.2,2286144.38170
1639451700000,0.7912,0.7934,0.7861,0.7913,6189338.0,3174981.8,2506427.21664
1639452600000,0.7912,0.7925,0.7841,0.7848,4614127.0,2298663.2,1810475.69353
1639453500000,0.7847,0.7884,0.7832,0.7883,4516855.1,2532106.8,1989500.26234
1639454400000,0.7884,0.7925,0.7865,0.7911,7155219.3,3453503.3,2728281.74503
1639455300000,0.7911,0.7923,0.7848,0.7865,5041573.7,2357780.9,1859842.87267
1639456200000,0.7865,0.7903,0.7840,0.7865,5744080.3,2955908.2,2326706.27343
1639457100000,0.7866,0.7875,0.7827,0.7864,5820921.5,2980861.0,2339794.29135
1639458000000,0.7865,0.7886,0.7830,0.7839,3435273.0,1405629.7,1105248.04220
1639458900000,0.7838,0.7899,0.7836,0.7889,5662664.6,2592613.4,2040413.04819
1639459800000,0.7890,0.7919,0.7884,0.7901,7297581.2,3816508.2,3015420.75616
1639460700000,0.7901,0.7907,0.7820,0.7823,10326140.6,5544668.0,4351279.57069
1639461600000,0.7822,0.7882,0.7819,0.7838,7904928.4,4269528.8,3351261.87878
1639462500000,0.7839,0.7839,0.7735,0.7744,14473413.5,6523397.5,5073826.41188
1639463400000,0.7743,0.7788,0.7716,0.7737,9444276.5,4202078.2,3261131.90701
1639464300000,0.7739,0.7809,0.7733,0.7800,8652666.7,3807576.0,2960847.91358
1639465200000,0.7798,0.7855,0.7790,0.7801,7989046.3,3494327.1,2733271.63333
1639466100000,0.7802,0.7855,0.7798,0.7843,3687716.2,1723307.2,1349795.46803
1639467000000,0.7843,0.7885,0.7840,0.7864,6044790.6,3619346.2,2846528.84488
1639467900000,0.7864,0.7908,0.7862,0.7891,6151061.6,3178946.8,2505443.05854
1639468800000,0.7891,0.7936,0.7863,0.7895,9233084.2,4326531.2,3420159.85144
1639469700000,0.7895,0.7909,0.7880,0.7895,4551827.7,2084625.2,1646147.87816
1639470600000,0.7895,0.7935,0.7882,0.7933,7673414.2,4373964.0,3461861.89089
1639471500000,0.7932,0.7937,0.7885,0.7927,7215109.2,3809337.9,3014999.67020
1639472400000,0.7927,0.7939,0.7877,0.7877,6601697.9,3194172.1,2525909.17670
1639473300000,0.7878,0.7901,0.7862,0.7867,4887603.8,2520804.5,1986889.17705
1639474200000,0.7866,0.7880,0.7800,0.7801,9952501.6,4831506.7,3786318.72181
1639475100000,0.7800,0.7834,0.7787,0.7798,7809093.4,3715747.9,2902362.42947
1639476000000,0.7800,0.7838,0.7797,0.7830,4171400.3,1878160.5,1468606.86783
1639476900000,0.7830,0.7855,0.7805,0.7843,4493276.4,2093241.2,1639975.44996
1639477800000,0.7843,0.7953,0.7837,0.7923,17419545.0,9222573.9,7299463.73028
1639478700000,0.7923,0.7988,0.7922,0.7976,10875084.4,6235759.7,4960559.39042
1639479600000,0.7975,0.7987,0.7932,0.7940,6364371.1,2945265.4,2342942.77001
1639480500000,0.7941,0.7990,0.7933,0.7946,5425333.7,2729542.4,2172780.96417
1639481400000,0.7947,0.7975,0.7910,0.7974,5870575.2,2628393.8,2086239.57491
1639482300000,0.7974,0.8140,0.7956,0.8080,21972401.5,12277379.0,9898021.43918
1639483200000,0.8079,0.8178,0.8079,0.8139,16723582.4,8816997.2,7170049.67118
1639484100000,0.8138,0.8161,0.8085,0.8091,12542202.7,6126159.9,4977129.26139
1639485000000,0.8092,0.8109,0.8044,0.8070,8547055.2,4054242.2,3274927.73558
1639485900000,0.8070,0.8089,0.8017,0.8021,7852936.1,3289832.3,2647902.67724
1639486800000,0.8021,0.8132,0.8021,0.8049,22014739.3,11794796.3,9520912.63049
1639487700000,0.8050,0.8050,0.7979,0.8005,10675483.9,4657232.0,3728808.95482
1639488600000,0.8005,0.8005,0.7920,0.7932,12270353.6,5239242.0,4169169.99617
1639489500000,0.7933,0.7995,0.7923,0.7981,7634870.9,4824907.7,3839265.54138
1639490400000,0.7981,0.8019,0.7929,0.7944,9160788.2,4621834.0,3685710.37089
1639491300000,0.7944,0.7953,0.7901,0.7928,7241316.8,3644707.3,2888324.55288
1639492200000,0.7927,0.7999,0.7922,0.7981,7668452.8,3692926.8,2940223.70346
1639493100000,0.7981,0.8069,0.7966,0.8047,11007883.8,6232639.2,4996860.60171
1639494000000,0.8046,0.8058,0.7950,0.7950,10284056.2,4700731.0,3757915.38200
1639494900000,0.7951,0.8068,0.7948,0.8062,9554065.6,5237851.0,4200697.06396
1639495800000,0.8062,0.8070,0.7979,0.8001,6855452.8,3440324.2,2759515.71924
1639496700000,0.8002,0.8013,0.7872,0.7927,12558800.0,5930772.5,4701917.25229
1639497600000,0.7926,0.7986,0.7888,0.7970,9905558.6,5089904.5,4042429.94087
1639498500000,0.7970,0.7993,0.7883,0.7966,10119912.6,4512258.5,3580980.04734
1639499400000,0.7966,0.8017,0.7935,0.7976,7029096.2,3689640.9,2945848.60056
1639500300000,0.7976,0.8019,0.7940,0.7955,5789043.9,2616993.0,2088271.12235
1639501200000,0.7955,0.7990,0.7928,0.7975,3934901.2,1998131.0,1591180.01867
1639502100000,0.7974,0.8013,0.7965,0.8009,5244281.8,2615355.5,2090682.96239
1639503000000,0.8009,0.8035,0.7987,0.7991,5351401.7,2601613.7,2084321.22253
1639503900000,0.7992,0.8008,0.7933,0.7947,6239843.1,2686237.3,2141470.72677
1639504800000,0.7946,0.8022,0.7936,0.8004,6701315.2,3683584.2,2942251.65076
1639505700000,0.8004,0.8012,0.7954,0.7999,5712535.4,2774896.4,2216081.85481
1639506600000,0.8000,0.8000,0.7912,0.7923,8839926.8,4153547.0,3297656.54683
1639507500000,0.7922,0.7974,0.7922,0.7964,4741740.3,2398373.9,1906948.84393
1639508400000,0.7964,0.8013,0.7960,0.7989,7892542.4,3713399.5,2965665.86932
1639509300000,0.7989,0.8026,0.7977,0.8019,5384073.2,2593878.2,2076614.39034
1639510200000,0.8019,0.8042,0.7985,0.7999,5275981.5,2397525.4,1921546.42757
1639511100000,0.7999,0.8016,0.7953,0.7991,4804451.1,2366341.7,1890342.07291
1639512000000,0.7991,0.8043,0.7982,0.8001,6218741.2,3469729.7,2779945.54031
1639512900000,0.8000,0.8033,0.7999,0.8024,5039381.0,2716862.7,2178383.48528
1639513800000,0.8025,0.8133,0.8015,0.8105,18802707.5,10235677.1,8279679.87320
1639514700000,0.8106,0.8109,0.8044,0.8097,10356983.8,5050442.3,4078390.14974
1639515600000,0.8098,0.8155,0.8080,0.8138,12305558.6,6859501.3,5569320.15083
1639516500000,0.8138,0.8198,0.8129,0.8160,14677929.0,8436733.9,6884280.66530
1639517400000,0.8160,0.8212,0.8134,0.8173,10117846.5,5468685.2,4473631.78033
1639518300000,0.8172,0.8205,0.8132,0.8153,10136329.2,4466663.0,3649838.96846
1639519200000,0.8153,0.8180,0.8127,0.8141,6351136.4,2851221.0,2324477.11194
1639520100000,0.8140,0.8150,0.8090,0.8093,8469057.0,3392811.6,2756695.87622
1639521000000,0.8092,0.8110,0.8061,0.8101,7534957.3,2930395.5,2370280.86209
1639521900000,0.8101,0.8130,0.8082,0.8117,3815531.6,2498768.2,2025238.00685
1639522800000,0.8117,0.8139,0.8088,0.8119,4606912.1,2425459.4,1967218.02370
1639523700000,0.8120,0.8122,0.8090,0.8092,3152237.0,1631238.9,1321994.44466
1639524600000,0.8092,0.8110,0.8080,0.8105,4033884.6,2383705.6,1929899.89504
1639525500000,0.8104,0.8137,0.8093,0.8101,7218174.8,3779702.5,3066956.78463
1639526400000,0.8101,0.8112,0.8064,0.8089,7006367.9,3873109.7,3133833.95576
1639527300000,0.8088,0.8131,0.8039,0.8096,12924563.2,5967977.0,4829164.29532
1639528200000,0.8096,0.8115,0.8064,0.8072,5179050.8,2353025.0,1904727.80233
1639529100000,0.8072,0.8096,0.8050,0.8057,5688050.5,2517743.9,2032478.90930
1639530000000,0.8056,0.8065,0.8032,0.8039,4923099.6,2528429.3,2035614.28484
1639530900000,0.8038,0.8068,0.8036,0.8051,3050750.5,1790199.6,1441119.42127
1639531800000,0.8050,0.8064,0.8023,0.8050,4488768.0,2143031.8,1723919.90181
1639532700000,0.8050,0.8062,0.8028,0.8043,2579098.6,1274675.3,1025239.90538
1639533600000,0.8043,0.8063,0.8009,0.8025,4752302.1,1789099.8,1437065.28263
1639534500000,0.8026,0.8065,0.8017,0.8055,5941772.8,3387233.9,2727019.14835
1639535400000,0.8055,0.8069,0.8038,0.8053,3413321.1,1751780.6,1411547.10641
1639536300000,0.8054,0.8081,0.8041,0.8077,3323386.7,1553547.6,1252353.56153
1639537200000,0.8077,0.8095,0.8063,0.8087,4439470.8,2430692.6,1964239.40357
1639538100000,0.8086,0.8116,0.8084,0.8101,3908669.8,2319646.5,1878507.10583
1639539000000,0.8102,0.8127,0.8090,0.8117,3762259.6,1866984.0,1514251.17633
1639539900000,0.8118,0.8128,0.8093,0.8120,3187884.1,1768132.3,1434178.37979
1639540800000,0.8120,0.8151,0.8068,0.8103,14065456.4,7331599.1,5948791.93067
1639541700000,0.8102,0.8149,0.8095,0.8144,11724393.1,6690957.6,5438390.79711
1639542600000,0.8143,0.8149,0.8088,0.8101,6292742.7,3456196.8,2802584.95106
1639543500000,0.8102,0.8104,0.8072,0.8085,3867973.8,1975954.5,1597369.14270
1639544400000,0.8085,0.8096,0.8051,0.8072,4228561.6,2034638.0,1642976.19711
1639545300000,0.8072,0.8084,0.8046,0.8071,3358808.7,1577634.6,1271845.79548
1639546200000,0.8071,0.8098,0.8062,0.8094,3069983.6,1573190.8,1272037.30030
1639547100000,0.8095,0.8104,0.8074,0.8094,2455453.2,1222143.1,989102.49182
1639548000000,0.8096,0.8114,0.8084,0.8104,2907132.7,1443450.6,1169362.73194
1639548900000,0.8104,0.8120,0.8098,0.8111,2593882.4,1384857.7,1123307.18356
1639549800000,0.8110,0.8119,0.8078,0.8082,3138680.6,1169855.0,946679.64779
1639550700000,0.8082,0.8108,0.8079,0.8088,3316137.8,1658848.4,1343298.18059
1639551600000,0.8088,0.8103,0.8048,0.8097,6380893.1,3256051.0,2630116.10622
1639552500000,0.8097,0.8113,0.8079,0.8082,4024590.2,1943191.9,1573269.43625
1639553400000,0.8083,0.8107,0.8077,0.8099,2162022.1,1142390.0,924756.65672
1639554300000,0.8099,0.8114,0.8087,0.8102,3019747.8,1375288.9,1114548.26668
1639555200000,0.8102,0.8128,0.8097,0.8116,3136525.3,1511669.6,1227010.54346
1639556100000,0.8117,0.8152,0.8112,0.8141,4815790.1,2633536.2,2142914.32784
1639557000000,0.8141,0.8176,0.8140,0.8151,5539270.1,2899909.7,2365770.28726
1639557900000,0.8151,0.8156,0.8116,0.8131,3701668.3,1522850.5,1238353.95542
1639558800000,0.8132,0.8135,0.8076,0.8087,6478792.0,2288216.4,1854844.67366
1639559700000,0.8087,0.8101,0.8070,0.8092,4653570.2,2456351.7,1987086.17190
1639560600000,0.8093,0.8098,0.8071,0.8080,5414213.1,2952890.0,2387553.56432
1639561500000,0.8080,0.8092,0.8055,0.8063,4604521.1,2479404.4,2001428.68947
1639562400000,0.8062,0.8080,0.8054,0.8057,4187417.9,2648004.5,2135679.83403
1639563300000,0.8057,0.8057,0.8011,0.8039,6344933.0,2858376.2,2296135.96134
1639564200000,0.8039,0.8040,0.8015,0.8025,3986185.8,1692055.1,1358013.22044
1639565100000,0.8025,0.8052,0.8010,0.8040,5148607.3,2729864.2,2193296.96707
1639566000000,0.8039,0.8070,0.8022,0.8065,4924697.4,2734066.6,2200477.15233
1639566900000,0.8064,0.8078,0.8037,0.8046,6113249.7,2780938.1,2240874.45924
1639567800000,0.8047,0.8073,0.8032,0.8067,3477140.9,1761273.8,1418470.05149
1639568700000,0.8067,0.8087,0.8050,0.8050,4050599.2,1901364.3,1534714.72948
1639569600000,0.8051,0.8079,0.8044,0.8070,5017589.3,2239489.2,1805970.80229
1639570500000,0.8070,0.8121,0.8069,0.8090,9055197.2,5780409.0,4679133.16933
1639571400000,0.8090,0.8098,0.7970,0.8013,18109033.3,6911084.3,5540222.89202
1639572300000,0.8013,0.8033,0.7958,0.7971,10470365.4,4766900.2,3810643.25894
1639573200000,0.7972,0.8019,0.7961,0.8000,6565982.0,3146808.1,2515279.84225
1639574100000,0.8000,0.8022,0.7971,0.7997,5152568.0,2347812.8,1877407.26979
1639575000000,0.7997,0.8021,0.7990,0.8006,3883252.2,2171745.1,1739687.25737
1639575900000,0.8005,0.8022,0.7984,0.7997,3900017.0,1790655.1,1432724.12124
1639576800000,0.7997,0.8035,0.7982,0.8028,4719288.6,2299143.1,1841439.77912
1639577700000,0.8028,0.8032,0.8003,0.8007,4564810.3,2473303.0,1982852.90532
1639578600000,0.8008,0.8015,0.7929,0.7938,14555741.8,6424468.8,5113493.81461
1639579500000,0.7938,0.7958,0.7921,0.7953,6026990.4,3266153.6,2592706.04389
1639580400000,0.7953,0.7968,0.7850,0.7868,18570937.0,8076221.7,6374520.04836
1639581300000,0.7868,0.7887,0.7834,0.7851,11910782.5,6245354.4,4909100.71532
1639582200000,0.7851,0.7898,0.7838,0.7853,6337691.8,3506461.3,2760620.78134
1639583100000,0.7854,0.7865,0.7767,0.7781,17497048.3,7738305.4,6049107.05839
1639584000000,0.7780,0.7840,0.7768,0.7819,18215542.9,9713384.0,7583237.82064
1639584900000,0.7819,0.7845,0.7773,0.7821,8941028.4,4018290.1,3138495.73508
1639585800000,0.7822,0.7824,0.7785,0.7807,5500971.0,2622768.8,2046818.44423
1639586700000,0.7807,0.7833,0.7783,0.7828,4518081.3,2394660.0,1869894.02852
1639587600000,0.7827,0.7870,0.7810,0.7852,10580896.3,6881023.5,5394814.84438
1639588500000,0.7852,0.7856,0.7812,0.7848,5345268.0,3316555.0,2595935.02319
1639589400000,0.7847,0.7890,0.7838,0.7870,7888912.3,4547077.5,3577694.60110
1639590300000,0.7870,0.7885,0.7856,0.7873,3001178.4,1668626.1,1313878.93083
1639591200000,0.7873,0.7909,0.7855,0.7901,6761519.6,3378286.2,2663298.52951
1639592100000,0.7900,0.7941,0.7888,0.7919,6008694.5,2804717.2,2219762.07335
1639593000000,0.7920,0.8040,0.7918,0.8040,11707666.5,6789193.1,5422984.48785
1639593900000,0.8040,0.8107,0.7982,0.8035,26127940.7,11675082.8,9393344.11278
1639594800000,0.8038,0.8287,0.7946,0.8238,85344844.7,44895625.8,36669116.99343
1639595700000,0.8235,0.8250,0.8058,0.8121,35018438.8,16794125.1,13716856.23709
1639596600000,0.8119,0.8244,0.8100,0.8186,35225219.4,18529496.7,15170398.07813
1639597500000,0.8186,0.8235,0.8175,0.8207,20055985.8,9994410.8,8209699.92742
1639598400000,0.8208,0.8328,0.8182,0.8315,26596247.8,13669802.8,11304945.30646
1639599300000,0.8316,0.8364,0.8282,0.8347,20829945.5,11098035.3,9238341.41881
1639600200000,0.8349,0.8396,0.8323,0.8345,19929128.2,9279843.3,7753110.92609
1639601100000,0.8346,0.8354,0.8292,0.8319,12620719.4,5530691.0,4603466.00029
1639602000000,0.8318,0.8349,0.8288,0.8293,10490881.2,3805686.9,3167892.90835
1639602900000,0.8291,0.8352,0.8287,0.8328,9364556.1,4986049.0,4150453.72746
1639603800000,0.8329,0.8348,0.8319,0.8327,6008601.7,3005877.1,2504749.02980
1639604700000,0.8327,0.8350,0.8312,0.8338,5955140.9,2729189.0,2274518.73186
1639605600000,0.8338,0.8348,0.8301,0.8307,4822966.3,2092416.6,1741973.94601
1639606500000,0.8307,0.8319,0.8265,0.8275,5905259.9,2141716.1,1774861.50140
1639607400000,0.8275,0.8291,0.8262,0.8267,4471751.2,1874361.5,1550833.08976
1639608300000,0.8268,0.8289,0.8236,0.8249,5144705.7,2247597.8,1857280.29639
1639609200000,0.8249,0.8269,0.8229,0.8254,5799367.5,2645201.8,2182731.10199
1639610100000,0.8255,0.8271,0.8241,0.8246,2812361.0,1525748.7,1259492.88377
1639611000000,0.8247,0.8261,0.8234,0.8242,3964983.1,2231547.3,1840158.26503
1639611900000,0.8241,0.8287,0.8240,0.8259,4659525.0,2635108.6,2178471.40591
1639612800000,0.8260,0.8295,0.8250,0.8273,6970014.4,3853712.6,3187022.61365
1639613700000,0.8273,0.8325,0.8272,0.8305,6363701.4,3440786.4,2855401.57498
1639614600000,0.8305,0.8317,0.8284,0.8300,3699331.3,1855239.7,1540155.50208
1639615500000,0.8300,0.8331,0.8288,0.8322,4870189.1,2777218.5,2308017.78508
1639616400000,0.8322,0.8329,0.8280,0.8297,3733350.8,1671639.1,1388652.47076
1639617300000,0.8296,0.8342,0.8277,0.8310,4225876.4,1997380.4,1660356.37768
1639618200000,0.8311,0.8338,0.8308,0.8324,5079851.6,2480324.2,2063925.73862
1639619100000,0.8324,0.8357,0.8320,0.8354,5778321.6,3532248.2,2946383.58041
1639620000000,0.8355,0.8361,0.8296,0.8314,4237992.8,2081917.1,1734099.97866
1639620900000,0.8313,0.8327,0.8293,0.8305,3665931.4,1657672.8,1377896.39777
1639621800000,0.8305,0.8323,0.8301,0.8306,2079195.2,956058.0,794710.39404
1639622700000,0.8306,0.8325,0.8305,0.8308,2772530.9,1436394.4,1194629.80324
1639623600000,0.8308,0.8324,0.8284,0.8286,3068697.2,1773499.6,1473262.53059
1639624500000,0.8287,0.8300,0.8262,0.8267,4012639.5,1804630.9,1494034.29066
1639625400000,0.8267,0.8276,0.8252,0.8274,4210278.6,2030466.6,1678671.42881
1639626300000,0.8274,0.8287,0.8241,0.8267,7393966.7,4236971.8,3503210.89994
1639627200000,0.8267,0.8290,0.8246,0.8259,4256888.0,1770380.1,1464130.46765
1639628100000,0.8259,0.8260,0.8216,0.8247,6271016.3,2764573.5,2276894.46625
1639629000000,0.8246,0.8252,0.8215,0.8234,2970973.8,1492560.6,1229532.26795
1639629900000,0.8234,0.8262,0.8226,0.8241,3118771.3,1623702.8,1339081.21029
1639630800000,0.8241,0.8260,0.8225,0.8258,3027235.2,1464802.1,1207273.81316
1639631700000,0.8258,0.8264,0.8218,0.8228,4428277.4,1846487.3,1521062.08193
1639632600000,0.8228,0.8237,0.8210,0.8216,3307017.0,1435023.1,1180129.19544
1639633500000,0.8216,0.8241,0.8188,0.8192,3640959.9,1432161.8,1176538.28646
1639634400000,0.8192,0.8221,0.8192,0.8204,4037889.8,2042923.8,1676796.56425
1639635300000,0.8203,0.8221,0.8181,0.8195,3331412.9,1802533.4,1478839.28784
1639636200000,0.8196,0.8233,0.8185,0.8226,4687595.0,2824757.9,2320675.99033
1639637100000,0.8227,0.8256,0.8221,0.8244,3502531.4,1837585.7,1514159.53324
1639638000000,0.8244,0.8289,0.8236,0.8283,6351339.8,3585755.0,2966798.56588
1639638900000,0.8283,0.8285,0.8252,0.8274,2985793.8,1263050.2,1044652.72237
1639639800000,0.8275,0.8283,0.8251,0.8263,2348929.9,1119985.5,925605.54595
1639640700000,0.8263,0.8268,0.8224,0.8238,3144750.7,1407806.0,1160492.42407
1639641600000,0.8238,0.8256,0.8219,0.8223,3124480.7,1528428.1,1259007.12464
1639642500000,0.8223,0.8235,0.8203,0.8211,3540322.9,1866957.3,1534430.46840
1639643400000,0.8210,0.8235,0.8207,0.8223,3184921.1,1695305.9,1394225.55726
1639644300000,0.8223,0.8234,0.8195,0.8210,3932297.1,1835080.8,1508113.75339
1639645200000,0.8209,0.8235,0.8205,0.8215,2564041.1,1153009.4,948161.71772
1639646100000,0.8214,0.8236,0.8214,0.8234,2250277.8,981516.0,807465.88502
1639647000000,0.8234,0.8267,0.8232,0.8259,2844846.1,1519689.0,1253324.38132
1639647900000,0.8258,0.8265,0.8240,0.8251,3262823.3,1396511.4,1152339.19119
1639648800000,0.8251,0.8293,0.8241,0.8290,4779692.6,2380522.0,1970095.79662
1639649700000,0.8290,0.8309,0.8268,0.8271,4430703.1,1835273.8,1520961.47885
1639650600000,0.8271,0.8289,0.8266,0.8277,3079202.7,1595176.8,1320286.58449
1639651500000,0.8276,0.8295,0.8267,0.8288,2185936.4,1168907.7,967869.46801
1639652400000,0.8288,0.8294,0.8241,0.8260,4772361.3,2134817.8,1763605.59666
1639653300000,0.8260,0.8268,0.8243,0.8259,3166423.1,1770866.0,1461938.57699
1639654200000,0.8259,0.8333,0.8256,0.8330,6075889.2,3320783.6,2756871.02000
1639655100000,0.8328,0.8335,0.8288,0.8305,4220256.1,1883665.9,1565372.08604
1639656000000,0.8305,0.8307,0.8272,0.8276,4352884.3,1981218.4,1642130.02441
1639656900000,0.8276,0.8301,0.8264,0.8284,3251708.4,1406685.2,1165570.39092
1639657800000,0.8284,0.8307,0.8227,0.8251,6290115.9,3012753.7,2488165.51858
1639658700000,0.8250,0.8251,0.8214,0.8227,7346942.7,3173019.1,2611432.96835
1639659600000,0.8227,0.8245,0.8191,0.8220,8444041.1,3188803.2,2619673.18767
1639660500000,0.8220,0.8261,0.8205,0.8258,5395624.4,2829100.4,2330622.71439
1639661400000,0.8258,0.8269,0.8228,0.8266,4024962.4,1951170.3,1610240.83511
1639662300000,0.8265,0.8324,0.8259,0.8308,6458659.3,3292608.1,2730067.54264
1639663200000,0.8309,0.8312,0.8272,0.8290,5321030.9,2374795.1,1968454.34483
1639664100000,0.8291,0.8301,0.8263,0.8285,5679296.9,2639141.7,2186997.24600
1639665000000,0.8286,0.8301,0.8266,0.8271,3874429.1,1969789.4,1630949.01585
1639665900000,0.8270,0.8287,0.8251,0.8263,3694039.8,1630197.8,1348467.37001
1639666800000,0.8263,0.8264,0.8210,0.8232,6233887.4,2806849.4,2311677.00386
1639667700000,0.8233,0.8282,0.8218,0.8275,4627895.5,2160989.7,1784567.64550
1639668600000,0.8276,0.8291,0.8262,0.8265,3957068.5,1841260.0,1524373.36216
1639669500000,0.8265,0.8302,0.8252,0.8263,4188079.1,2268543.6,1878155.93406
