open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1653609600000,0.3918,0.4030,0.3760,0.3818,1252084203.4,630533564.2,246276054.01625
1653696000000,0.3818,0.3886,0.3801,0.3860,592395934.6,289191670.1,111300683.53608
1653782400000,0.3861,0.3908,0.3788,0.3888,504418344.5,252217538.9,97186567.64476
1653868800000,0.3888,0.4195,0.3863,0.4186,878763862.2,435321894.6,175112986.56500
1653955200000,0.4186,0.4343,0.4062,0.4213,1022695126.9,497804772.2,208303093.59785
1654041600000,0.4212,0.4264,0.3881,0.3977,822057308.2,400622280.9,163966370.12718
1654128000000,0.3977,0.4069,0.3902,0.4050,558437338.2,279510800.2,111083095.44732
1654214400000,0.4050,0.4103,0.3837,0.3901,739581902.5,369370433.4,146368949.24463
1654300800000,0.3900,0.3943,0.3841,0.3923,347774109.0,170766534.8,66564760.80225
1654387200000,0.3923,0.3994,0.3890,0.3951,380850963.0,188120769.4,74154346.01651
1654473600000,0.3952,0.4090,0.3937,0.4023,638920936.0,319128882.6,128239276.77423
1654560000000,0.4023,0.4172,0.3842,0.4073,1121897223.1,555719490.8,221660348.43846
1654646400000,0.4073,0.4103,0.3943,0.4003,591596385.0,285997593.7,114626662.48570
1654732800000,0.4003,0.4040,0.3962,0.4000,436636281.8,211386498.9,84651496.46669
1654819200000,0.4000,0.4117,0.3752,0.3811,979929943.2,481048593.5,189517309.37685
1654905600000,0.3811,0.3885,0.3551,0.3596,829956834.7,406878048.8,150867126.36133
1654992000000,0.3596,0.3651,0.3393,0.3430,1046596214.7,518653262.0,181978006.13722
1655078400000,0.3430,0.3504,0.3007,0.3115,2295520851.8,1139787402.9,363388606.16990
1655164800000,0.3115,0.3265,0.2932,0.3212,1595769453.7,802902912.1,250908628.79515
1655251200000,0.3212,0.3468,0.2968,0.3433,1775501577.2,891154592.8,279666131.47180
1655337600000,0.3434,0.3475,0.3069,0.3129,1053541208.9,524946279.4,169191465.37202
1655424000000,0.3129,0.3398,0.3101,0.3208,1011132190.8,511522961.6,166567909.05751
1655510400000,0.3209,0.3262,0.2868,0.3072,1332487766.1,654395902.9,200244036.93368
1655596800000,0.3072,0.3338,0.2979,0.3262,1031803184.2,521749098.3,163136986.04716
1655683200000,0.3261,0.3288,0.3133,0.3225,833729105.7,412809744.1,132581391.63330
1655769600000,0.3224,0.3372,0.3184,0.3290,825779758.8,414036759.9,136079659.28311
1655856000000,0.3291,0.3295,0.3186,0.3222,685706581.8,332216713.9,107229316.12426
1655942400000,0.3222,0.3368,0.3210,0.3355,661350858.8,330827172.7,108563657.24287
1656028800000,0.3356,0.3870,0.3346,0.3668,2068904195.5,1048110285.8,384855162.55881
1656115200000,0.3668,0.3740,0.3539,0.3674,726676104.3,354108128.3,129261318.35450
1656201600000,0.3674,0.3750,0.3572,0.3589,647489562.2,313902940.5,114839227.51831
1656288000000,0.3590,0.3669,0.3473,0.3535,742221060.8,360744299.0,129193958.46645
1656374400000,0.3536,0.3555,0.3349,0.3372,741749542.8,358317137.5,123773684.53926
1656460800000,0.3372,0.3415,0.3201,0.3293,817299654.2,403763350.2,133210294.66126
1656547200000,0.3294,0.3330,0.3054,0.3318,1286982087.4,633297887.0,202016490.47125
1656633600000,0.3318,0.3363,0.3097,0.3138,1039864448.1,517199975.8,164460798.49107
1656720000000,0.3139,0.3180,0.3090,0.3155,566368191.8,278591964.9,87301932.92980
1656806400000,0.3155,0.3256,0.3080,0.3214,671863489.7,316874902.7,100223507.06171
1656892800000,0.3213,0.3297,0.3143,0.3284,913254053.4,468023325.2,150481390.97089
1656979200000,0.3284,0.3308,0.3124,0.3249,879617483.9,417814246.2,134622744.94659
1657065600000,0.3248,0.3339,0.3196,0.3321,781505908.5,396057106.3,128623848.39516
1657152000000,0.3321,0.3455,0.3265,0.3419,694148406.7,344753358.4,115275957.52657
1657238400000,0.3420,0.3590,0.3355,0.3399,1249891002.7,622823073.0,215614332.50869
1657324800000,0.3399,0.3476,0.3389,0.3444,481541420.9,237915274.1,81695995.65109
1657411200000,0.3445,0.3447,0.3192,0.3253,827032661.3,389722266.7,128620499.72526
1657497600000,0.3253,0.3289,0.3104,0.3147,952479945.0,466102610.1,150395093.47670
1657584000000,0.3147,0.3180,0.3075,0.3114,705155564.3,346881314.4,108362796.49662
1657670400000,0.3114,0.3257,0.3004,0.3235,1202236943.7,593864311.5,186578455.12075
1657756800000,0.3235,0.3337,0.3121,0.3336,889414251.1,442920270.6,142261227.88146
1657843200000,0.3336,0.3489,0.3272,0.3339,1136269896.3,565529404.2,190806899.44458
1657929600000,0.3339,0.3560,0.3310,0.3503,1017722620.8,506335121.9,174125212.28347
1658016000000,0.3502,0.3613,0.3385,0.3431,795283098.5,382253235.4,134056551.65701
1658102400000,0.3432,0.3699,0.3427,0.3649,1161734361.7,569953061.0,205518107.54178
1658188800000,0.3648,0.3765,0.3511,0.3726,1084814166.6,536961965.9,195256180.54809
1658275200000,0.3725,0.3816,0.3567,0.3631,1036763676.8,496335475.7,184005215.04962
1658361600000,0.3630,0.3682,0.3483,0.3666,807637441.4,395533613.2,141551596.82801
1658448000000,0.3665,0.3715,0.3538,0.3576,714561533.2,350022474.0,127115104.55270
1658534400000,0.3576,0.3626,0.3494,0.3588,534769569.5,260926096.8,92928569.76231
1658620800000,0.3589,0.3666,0.3558,0.3584,595224201.8,291416085.8,105440359.92756
1658707200000,0.3584,0.3600,0.3345,0.3358,744082152.3,360417200.6,124535706.68898
1658793600000,0.3358,0.3383,0.3251,0.3369,724166975.4,359570538.7,119169513.37065
1658880000000,0.3369,0.3596,0.3301,0.3592,840762051.5,421950506.8,144745079.33645
1658966400000,0.3592,0.3790,0.3487,0.3734,1050317133.3,522560268.4,188959611.81978
1659052800000,0.3734,0.3798,0.3593,0.3677,900302215.0,447922044.5,165637437.09043
1659139200000,0.3677,0.4100,0.3622,0.3879,1491215270.7,751220410.3,292118834.87241
1659225600000,0.3878,0.3986,0.3778,0.3789,914130027.9,435634411.3,169602869.06480
1659312000000,0.3789,0.3858,0.3701,0.3787,718524120.1,345878749.2,130633722.91829
1659398400000,0.3788,0.3944,0.3663,0.3712,937298539.2,457637454.3,171200527.63255
1659484800000,0.3712,0.3772,0.3628,0.3692,640412886.1,303059543.7,112345007.90671
1659571200000,0.3692,0.3748,0.3637,0.3709,535535294.9,260251925.1,96130895.30201
1659657600000,0.3709,0.3785,0.3669,0.3761,658923170.3,318339690.0,118846316.06829
1659744000000,0.3762,0.3777,0.3700,0.3711,373937282.1,180875924.6,67666657.27889
1659830400000,0.3712,0.3769,0.3677,0.3719,363442527.1,177924953.1,66295134.80068
1659916800000,0.3719,0.3847,0.3708,0.3785,712836604.7,348888386.2,132273730.42851
1660003200000,0.3785,0.3799,0.3599,0.3671,651766957.7,302114434.4,111778752.95676
1660089600000,0.3670,0.3814,0.3578,0.3813,879170598.9,440779314.4,163409472.33006
1660176000000,0.3812,0.3860,0.3767,0.3800,771238445.5,377031844.2,143680583.62401
1660262400000,0.3800,0.3803,0.3695,0.3794,623719167.4,306659415.0,115034998.22263
1660348800000,0.3793,0.3878,0.3759,0.3776,583938219.4,284554297.4,108247834.58213
1660435200000,0.3777,0.3921,0.3734,0.3754,873004531.5,417674948.9,159773444.82997
1660521600000,0.3754,0.3849,0.3654,0.3750,996968621.0,480053680.1,179340102.95906
1660608000000,0.3750,0.3782,0.3662,0.3768,821759032.9,401212361.6,149841189.93983
1660694400000,0.3767,0.3923,0.3675,0.3794,1485308861.0,720873422.2,274310356.43936
1660780800000,0.3794,0.3813,0.3686,0.3700,910479887.1,430404176.2,161670158.19116
1660867200000,0.3700,0.3704,0.3226,0.3341,1650442855.5,788210513.7,272108409.42698
1660953600000,0.3342,0.3424,0.3316,0.3364,806673778.0,399772632.0,135305041.60013
1661040000000,0.3365,0.3483,0.3352,0.3445,647273269.0,328021358.4,112296991.07760
1661126400000,0.3445,0.3451,0.3309,0.3436,843581133.4,411458719.7,138792527.58491
1661212800000,0.3437,0.3479,0.3322,0.3471,721220495.1,355355983.3,121099586.67516
1661299200000,0.3470,0.3524,0.3386,0.3454,646463989.8,316879261.1,109115587.23059
1661385600000,0.3454,0.3522,0.3432,0.3486,644857274.9,317913979.5,110448967.02196
1661472000000,0.3487,0.3710,0.3321,0.3391,2172510252.2,1075718466.5,378353324.61589
1661558400000,0.3391,0.3447,0.3278,0.3344,761322435.8,375037127.9,125561490.89489
1661644800000,0.3345,0.3372,0.3211,0.3223,678201742.1,322482563.4,106985487.96944
1661731200000,0.3222,0.3340,0.3182,0.3335,1121275672.4,554592958.8,180151280.90951
1661817600000,0.3334,0.3356,0.3191,0.3266,931210903.4,448565970.7,147181234.04637
1661904000000,0.3265,0.3338,0.3228,0.3273,809176007.8,401027211.7,132119379.35554
1661990400000,0.3273,0.3332,0.3212,0.3329,726415742.5,349230972.3,113942435.54341
1662076800000,0.3329,0.3352,0.3249,0.3311,791767935.9,388354112.4,128218815.10817
1662163200000,0.3312,0.3345,0.3262,0.3294,451808937.1,221549799.1,72966675.14997
1662249600000,0.3294,0.3325,0.3271,0.3315,419029611.9,208691017.0,68929712.15239
1662336000000,0.3316,0.3337,0.3222,0.3327,724174537.3,350991428.9,115173821.19560
1662422400000,0.3328,0.3429,0.3170,0.3210,1423458026.6,681866319.7,226151691.79927
1662508800000,0.3209,0.3385,0.3120,0.3367,1031330046.7,509173851.3,165540504.97506
1662595200000,0.3367,0.3433,0.3280,0.3394,993581039.1,496811656.8,165901920.92433
1662681600000,0.3394,0.3596,0.3392,0.3565,1107677887.2,556780177.6,194429832.33437
1662768000000,0.3566,0.3619,0.3510,0.3572,709660483.6,349837349.3,124509623.99335
1662854400000,0.3572,0.3604,0.3483,0.3548,506542671.9,247755019.9,88006956.29389
1662940800000,0.3548,0.3600,0.3475,0.3596,765513534.6,374232229.1,132470643.92676
1663027200000,0.3596,0.3601,0.3303,0.3323,1083474088.3,513918420.7,177448507.66628
1663113600000,0.3322,0.3439,0.3308,0.3413,714312529.3,359136958.2,120908918.48652
1663200000000,0.3413,0.3425,0.3239,0.3260,985108572.9,467783706.5,155729964.96464
1663286400000,0.3260,0.3580,0.3211,0.3551,1231694519.9,630958934.8,212827295.00318
1663372800000,0.3552,0.3814,0.3461,0.3761,2580413857.9,1322950370.1,484699704.37180
1663459200000,0.3761,0.3979,0.3555,0.3576,4366106072.8,2167449561.3,823806343.28752
1663545600000,0.3576,0.3929,0.3396,0.3844,3438185209.3,1687527008.2,611966004.30230
1663632000000,0.3844,0.4241,0.3701,0.4135,6156393930.8,3105546968.1,1238662373.07024
1663718400000,0.4134,0.4340,0.3750,0.3932,5580152961.2,2753432199.6,1112621280.27544
1663804800000,0.3933,0.5009,0.3930,0.4857,7453889518.2,3822566012.9,1712598594.14386
1663891200000,0.4857,0.5588,0.4560,0.5063,12593260345.8,6321256507.0,3178037143.70664
1663977600000,0.5064,0.5191,0.4713,0.4877,5441395354.6,2716287952.6,1344190825.95250
1664064000000,0.4877,0.5210,0.4753,0.4912,6321139196.2,3152918239.4,1566639155.87770
1664150400000,0.4912,0.5016,0.4572,0.4679,4220981694.4,2062291377.1,977235532.62093
1664236800000,0.4679,0.4875,0.4344,0.4454,4065426453.5,1977238245.8,917301185.52907
1664323200000,0.4454,0.4554,0.4166,0.4488,3928802715.8,1947300414.2,841770167.34847
1664409600000,0.4489,0.5094,0.4260,0.4874,5605640575.0,2828415855.1,1312596225.97638
1664496000000,0.4874,0.4988,0.4650,0.4797,5845305625.0,2927415702.0,1414250040.61865
1664582400000,0.4797,0.4864,0.4664,0.4751,2601839139.1,1282053601.1,610229999.03351
1664668800000,0.4752,0.4784,0.4420,0.4482,2507843630.6,1177143979.0,543632454.53207
1664755200000,0.4481,0.4690,0.4369,0.4617,2991602375.6,1474019810.8,663928024.52661
1664841600000,0.4618,0.4858,0.4512,0.4792,3346172919.8,1648345871.8,776896844.73361
1664928000000,0.4792,0.5023,0.4714,0.4885,4292650104.9,2137250724.7,1038864211.86809
1665014400000,0.4885,0.5059,0.4880,0.4931,3333393737.1,1653076872.3,820398671.14889
1665100800000,0.4930,0.5339,0.4795,0.5173,3909658080.6,1971737748.2,988734733.87125
1665187200000,0.5173,0.5291,0.5107,0.5168,3062392798.3,1541061716.0,801257698.93223
1665273600000,0.5168,0.5496,0.5057,0.5324,3278025646.1,1670131108.6,877478902.95836
1665360000000,0.5325,0.5377,0.4901,0.4938,4256335982.6,2047812942.8,1064237256.45524
1665446400000,0.4938,0.5023,0.4760,0.4858,4294805204.4,2098428993.9,1029323241.89592
1665532800000,0.4858,0.4959,0.4800,0.4879,2407845655.8,1193075985.4,582981029.45385
1665619200000,0.4880,0.4895,0.4398,0.4788,5248966515.5,2549874411.9,1190708164.35178
1665705600000,0.4788,0.5124,0.4776,0.4880,3870606624.9,1951471835.4,969270353.17207
1665792000000,0.4880,0.4900,0.4772,0.4817,1476508872.0,725412246.3,351315566.37744
1665878400000,0.4816,0.4873,0.4676,0.4762,1633661179.9,790763326.8,378920617.42711
1665964800000,0.4762,0.4824,0.4624,0.4800,2450580179.5,1226414385.1,579987604.65049
1666051200000,0.4801,0.4841,0.4562,0.4656,2433199650.5,1180252139.2,554480956.89644
1666137600000,0.4656,0.4665,0.4465,0.4500,2378974671.0,1165686889.9,533146470.13722
1666224000000,0.4501,0.4645,0.4202,0.4462,3124351145.1,1537581838.2,692776508.77202
1666310400000,0.4463,0.4614,0.4340,0.4611,2737281971.1,1357139235.6,606018495.32067
1666396800000,0.4611,0.4706,0.4556,0.4651,1458223703.7,746059643.7,345348868.72662
1666483200000,0.4651,0.4724,0.4516,0.4687,1538849298.7,760101871.8,350354585.30541
1666569600000,0.4686,0.4729,0.4450,0.4527,1694125398.4,818247315.3,373812493.65938
1666656000000,0.4527,0.4727,0.4432,0.4603,2331242249.3,1155800063.2,527703248.99278
1666742400000,0.4603,0.4715,0.4561,0.4686,1888556589.7,936247700.1,434858317.07849
1666828800000,0.4686,0.4824,0.4580,0.4612,2287008929.8,1113151335.3,524272374.33936
1666915200000,0.4611,0.4754,0.4561,0.4741,1355365677.1,676719692.1,314377298.65899
1667001600000,0.4740,0.4836,0.4654,0.4698,1473314493.8,723965964.0,342676544.02839
1667088000000,0.4698,0.4730,0.4532,0.4578,1112781231.5,527854838.3,244661218.51285
1667174400000,0.4578,0.4673,0.4472,0.4642,1556489368.3,772382870.3,352982412.70416
1667260800000,0.4642,0.4668,0.4538,0.4633,1165517054.9,569926429.9,262597432.54278
1667347200000,0.4634,0.4658,0.4445,0.4494,1589776026.5,759770659.4,347437844.43402
1667433600000,0.4495,0.4595,0.4484,0.4546,1106659502.4,555749583.4,253269071.67485
1667520000000,0.4545,0.5075,0.4528,0.5060,3148931967.4,1598454750.4,781798579.63613
1667606400000,0.5060,0.5100,0.4884,0.4929,1443694783.8,706123583.4,352122593.95772
1667692800000,0.4929,0.4946,0.4673,0.4706,1046763840.6,498187218.2,241957251.69829
1667779200000,0.4707,0.4798,0.4580,0.4644,1547778085.1,735496102.1,346186387.54897
1667865600000,0.4645,0.4666,0.3292,0.4054,4078933970.1,1946504055.3,826543540.98203
1667952000000,0.4054,0.4103,0.3110,0.3321,4028662504.2,1975854571.4,722036838.69105
1668038400000,0.3320,0.4027,0.3288,0.3941,2575899480.1,1309276110.2,484752413.74877
1668124800000,0.3941,0.3989,0.3656,0.3841,1756565638.8,872546865.5,333468478.67153
1668211200000,0.3842,0.3845,0.3592,0.3634,998979940.5,493687821.0,181980311.09525
1668297600000,0.3634,0.3693,0.3324,0.3405,1237836598.8,603231109.7,211273811.64162
1668384000000,0.3405,0.3792,0.3208,0.3772,2981933021.6,1487265945.1,521972915.17934
1668470400000,0.3773,0.3978,0.3662,0.3885,3013526564.2,1512240038.4,579194517.10326
1668556800000,0.3884,0.3916,0.3613,0.3749,1821404073.1,882574245.3,332784184.34113
1668643200000,0.3748,0.3872,0.3690,0.3817,1901752343.5,947990882.5,357696466.67945
1668729600000,0.3817,0.3878,0.3738,0.3827,1157751018.2,569180875.1,217109651.90672
1668816000000,0.3827,0.3883,0.3750,0.3839,729077155.9,372100494.2,141700891.91781
1668902400000,0.3840,0.3967,0.3580,0.3607,1766036775.4,840732288.4,317818265.30160
1668988800000,0.3607,0.3686,0.3450,0.3643,2400453241.3,1175787635.6,417169427.28010
1669075200000,0.3642,0.3784,0.3509,0.3756,1800224039.4,910541512.1,332439245.21483
1669161600000,0.3757,0.3823,0.3680,0.3813,1382915476.5,688418028.3,258901206.83429
1669248000000,0.3812,0.4048,0.3740,0.4017,2041193115.3,1042976724.6,407255032.82442
1669334400000,0.4017,0.4196,0.3883,0.4076,2630195322.4,1311491942.6,532283098.21834
1669420800000,0.4076,0.4147,0.3923,0.3958,1025981602.7,487128613.1,196831100.82529
1669507200000,0.3958,0.4095,0.3936,0.3961,1037281936.3,498581008.4,200355350.93691
1669593600000,0.3960,0.3988,0.3725,0.3884,1769637961.5,868429428.6,331984935.24810
1669680000000,0.3884,0.4039,0.3827,0.3977,1404053156.6,705813356.2,276846597.68051
1669766400000,0.3978,0.4116,0.3917,0.4074,1413117143.9,710763710.5,286335281.42295
1669852800000,0.4075,0.4090,0.3940,0.3966,1000436465.3,487395740.5,194602344.96327
1669939200000,0.3966,0.3974,0.3833,0.3957,1047662547.9,515252112.4,200728973.36517
1670025600000,0.3958,0.3970,0.3850,0.3868,930582546.8,453592827.0,177844812.52187
1670112000000,0.3869,0.3927,0.3856,0.3893,675450943.7,334699221.8,130416540.78491
1670198400000,0.3892,0.3952,0.3776,0.3890,1133650417.0,546989490.3,213396782.65906
1670284800000,0.3890,0.3923,0.3805,0.3911,982588849.1,486031551.6,187649555.53108
1670371200000,0.3911,0.3923,0.3714,0.3830,1091502732.0,526463524.3,200927139.45322
1670457600000,0.3830,0.3962,0.3821,0.3938,1302517936.1,665753586.9,258482179.82894
1670544000000,0.3939,0.3948,0.3827,0.3886,923418701.1,455103901.0,177498512.01733
1670630400000,0.3886,0.3891,0.3850,0.3861,395073456.8,189078275.0,73233780.16771
1670716800000,0.3862,0.3882,0.3765,0.3806,519384630.0,238539051.0,91745205.03517
1670803200000,0.3805,0.3895,0.3695,0.3870,1108699902.5,551203360.0,208033953.55876
1670889600000,0.3871,0.3991,0.3783,0.3950,1444505867.8,725895594.5,281743594.71488
1670976000000,0.3950,0.3954,0.3765,0.3849,1208339767.7,589544246.4,228727832.70265
1671062400000,0.3849,0.3864,0.3728,0.3776,919489539.9,449082347.1,170547918.05629
1671148800000,0.3777,0.3797,0.3430,0.3508,1571853927.4,756091244.9,273800976.12157
1671235200000,0.3508,0.3571,0.3464,0.3542,1048730187.7,522576465.4,184158643.82664
1671321600000,0.3542,0.3555,0.3468,0.3495,582327102.7,277078358.5,97300443.52935
1671408000000,0.3494,0.3527,0.3312,0.3385,1699405736.5,826943472.0,281372231.08757
1671494400000,0.3385,0.3529,0.3355,0.3482,1319189620.6,678617526.4,233270324.57974
1671580800000,0.3483,0.3504,0.3363,0.3445,1013367212.5,504664228.7,173007822.76655
1671667200000,0.3445,0.3500,0.3411,0.3489,874713964.7,435512596.8,150208167.79278
1671753600000,0.3488,0.3548,0.3469,0.3540,886646513.9,444715938.8,155829731.48363
1671840000000,0.3539,0.3540,0.3506,0.3515,329263857.9,161150403.7,56711240.92285
1671926400000,0.3515,0.3517,0.3426,0.3455,587674257.1,279058218.5,96785725.71019
1672012800000,0.3456,0.3699,0.3453,0.3655,1684167469.5,867603331.3,311850499.92148
1672099200000,0.3655,0.3728,0.3585,0.3674,2285019052.0,1142967958.2,419840768.86083
1672185600000,0.3673,0.3686,0.3544,0.3556,1879382222.5,910797260.2,327311490.68452
1672272000000,0.3557,0.3577,0.3351,0.3420,1948873686.3,944231347.2,325879467.73200
1672358400000,0.3419,0.3459,0.3334,0.3447,1549661532.3,765509267.7,259380112.08718
1672444800000,0.3446,0.3452,0.3385,0.3388,806355541.8,391287224.5,133849707.86835
1672531200000,0.3389,0.3397,0.3352,0.3385,717661010.5,355051266.2,119901435.60598
1672617600000,0.3384,0.3554,0.2968,0.3479,3188137253.4,1565810106.3,526521849.79230
1672704000000,0.3478,0.3518,0.3400,0.3434,1676005560.8,833996765.0,287735213.08093
1672790400000,0.3435,0.3527,0.3410,0.3470,1695312554.5,843370545.2,293135266.73749
1672876800000,0.3469,0.3485,0.3321,0.3377,1325148887.2,629295101.2,214975340.31369
1672963200000,0.3377,0.3459,0.3309,0.3440,1431606821.1,721152506.9,243093230.20134
1673049600000,0.3440,0.3455,0.3410,0.3441,627528960.0,311658545.7,107058176.74276
1673136000000,0.3442,0.3472,0.3332,0.3451,1076024117.9,508847566.4,173489411.23840
1673222400000,0.3450,0.3576,0.3417,0.3486,2878732681.0,1406038472.7,493584472.22148
1673308800000,0.3486,0.3539,0.3430,0.3507,1345802309.5,662994788.8,231522466.29319
1673395200000,0.3508,0.3788,0.3475,0.3727,4048286353.4,2027161961.0,742720449.50440
1673481600000,0.3727,0.3819,0.3570,0.3746,2764745194.9,1335130211.5,497015334.76063
1673568000000,0.3746,0.3867,0.3673,0.3856,2016041308.9,994000977.8,374258744.85275
